Date,Temperature_F,Precipitation_in
2016-06-17,65.7,0.01
2016-06-18,62.2,0.04
2016-06-19,54.4,0.01
2016-06-20,57.3,0.0
2016-06-21,62.4,0.03
2016-06-22,56.3,0.03
2016-06-23,59.6,0.0
2016-06-24,60.4,0.02
2016-06-25,55.2,0.07
2016-06-26,57.6,0.17
2016-06-27,47.9,0.09
2016-06-28,54.4,0.05
2016-06-29,56.5,0.01
2016-06-30,53.3,0.0
2016-07-01,61.8,0.05
2016-07-02,52.5,0.0
2016-07-03,55.2,0.02
2016-07-04,56.8,0.0
2016-07-05,60.5,0.02
2016-07-06,51.7,0.0
2016-07-07,59.4,0.02
2016-07-08,55.7,0.0
2016-07-09,52.6,0.03
2016-07-10,56.8,0.01
2016-07-11,55.8,0.16
2016-07-12,53.2,0.01
2016-07-13,55.1,0.0
2016-07-14,53.5,0.0
2016-07-15,54.9,0.03
2016-07-16,56.3,0.0
2016-07-17,59.0,0.0
2016-07-18,50.3,0.0
2016-07-19,60.3,0.01
2016-07-20,47.8,0.0
2016-07-21,53.1,0.0
2016-07-22,55.1,0.03
2016-07-23,54.1,0.05
2016-07-24,51.2,0.02
2016-07-25,52.3,0.04
2016-07-26,51.3,0.02
2016-07-27,50.8,0.01
2016-07-28,55.0,0.03
2016-07-29,53.4,0.01
2016-07-30,50.1,0.02
2016-07-31,54.7,0.0
2016-08-01,52.8,0.0
2016-08-02,54.1,0.04
2016-08-03,53.4,0.0
2016-08-04,48.9,0.02
2016-08-05,49.6,0.0
2016-08-06,53.4,0.02
2016-08-07,52.8,0.01
2016-08-08,50.8,0.06
2016-08-09,51.1,0.06
2016-08-10,54.4,0.02
2016-08-11,48.7,0.01
2016-08-12,52.0,0.05
2016-08-13,49.6,0.11
2016-08-14,49.4,0.0
2016-08-15,53.2,0.0
2016-08-16,52.3,0.02
2016-08-17,52.1,0.0
2016-08-18,53.5,0.05
2016-08-19,49.5,0.01
2016-08-20,51.4,0.0
2016-08-21,48.3,0.02
2016-08-22,50.1,0.03
2016-08-23,48.6,0.01
2016-08-24,49.2,0.0
2016-08-25,50.6,0.0
2016-08-26,46.3,0.0
2016-08-27,54.9,0.0
2016-08-28,45.5,0.01
2016-08-29,44.8,0.18
2016-08-30,51.8,0.16
2016-08-31,50.7,0.0
2016-09-01,50.1,0.02
2016-09-02,50.0,0.0
2016-09-03,48.0,0.04
2016-09-04,45.3,0.16
2016-09-05,48.1,0.04
2016-09-06,45.8,0.0
2016-09-07,50.7,0.04
2016-09-08,47.3,0.04
2016-09-09,45.2,0.02
2016-09-10,46.6,0.0
2016-09-11,48.8,0.0
2016-09-12,45.8,0.0
2016-09-13,44.9,0.0
2016-09-14,48.1,0.0
2016-09-15,48.1,0.0
2016-09-16,45.8,0.0
2016-09-17,45.8,0.07
2016-09-18,47.9,0.1
2016-09-19,42.8,0.01
2016-09-20,42.9,0.0
2016-09-21,45.0,0.02
2016-09-22,46.4,0.04
2016-09-23,48.0,0.01
2016-09-24,51.5,0.01
2016-09-25,49.6,0.05
2016-09-26,46.5,0.0
2016-09-27,47.0,0.0
2016-09-28,44.0,0.05
2016-09-29,46.9,0.01
2016-09-30,46.1,0.02
2016-10-01,48.0,0.0
2016-10-02,44.5,0.01
2016-10-03,48.6,0.08
2016-10-04,51.6,0.02
2016-10-05,46.7,0.0
2016-10-06,48.3,0.0
2016-10-07,49.1,0.0
2016-10-08,45.9,0.0
2016-10-09,47.8,0.02
2016-10-10,47.2,0.03
2016-10-11,47.5,0.0
2016-10-12,44.9,0.01
2016-10-13,47.3,0.01
2016-10-14,48.8,0.04
2016-10-15,51.7,0.01
2016-10-16,50.3,0.04
2016-10-17,53.9,0.05
2016-10-18,45.2,0.01
2016-10-19,50.2,0.0
2016-10-20,48.2,0.01
2016-10-21,54.2,0.0
2016-10-22,45.3,0.0
2016-10-23,45.3,0.04
2016-10-24,46.1,0.0
2016-10-25,41.6,0.01
2016-10-26,46.4,0.03
2016-10-27,45.8,0.02
2016-10-28,48.6,0.03
2016-10-29,49.3,0.03
2016-10-30,54.0,0.0
2016-10-31,51.3,0.04
2016-11-01,46.8,0.02
2016-11-02,45.9,0.14
2016-11-03,50.2,0.34
2016-11-04,44.8,0.25
2016-11-05,54.4,0.54
2016-11-06,52.5,0.48
2016-11-07,47.7,0.32
2016-11-08,44.1,0.16
2016-11-09,53.4,0.12
2016-11-10,49.1,0.57
2016-11-11,53.2,0.32
2016-11-12,44.9,0.09
2016-11-13,48.0,0.5
2016-11-14,49.9,0.31
2016-11-15,50.1,0.2
2016-11-16,48.8,0.44
2016-11-17,52.1,0.36
2016-11-18,47.2,0.65
2016-11-19,50.1,0.65
2016-11-20,51.0,0.13
2016-11-21,52.3,0.22
2016-11-22,53.1,0.16
2016-11-23,47.7,0.9
2016-11-24,46.6,0.44
2016-11-25,55.2,0.22
2016-11-26,52.5,0.11
2016-11-27,49.4,0.24
2016-11-28,56.4,0.17
2016-11-29,52.3,0.08
2016-11-30,55.6,0.49
2016-12-01,52.4,0.17
2016-12-02,58.5,0.26
2016-12-03,57.8,0.21
2016-12-04,51.9,0.51
2016-12-05,55.7,0.52
2016-12-06,54.9,0.37
2016-12-07,57.2,0.31
2016-12-08,50.4,0.03
2016-12-09,55.5,0.19
2016-12-10,56.8,0.59
2016-12-11,48.5,0.28
2016-12-12,50.4,0.17
2016-12-13,48.0,0.14
2016-12-14,53.5,0.14
2016-12-15,56.6,0.25
2016-12-16,59.1,0.13
2016-12-17,55.0,0.56
2016-12-18,59.8,0.02
2016-12-19,51.0,0.43
2016-12-20,50.2,0.68
2016-12-21,55.3,0.07
2016-12-22,56.8,0.4
2016-12-23,55.7,0.33
2016-12-24,49.8,0.1
2016-12-25,55.9,0.06
2016-12-26,52.4,0.35
2016-12-27,58.5,0.91
2016-12-28,57.8,0.62
2016-12-29,54.0,0.4
2016-12-30,55.5,0.34
2016-12-31,54.0,0.28
2017-01-01,57.0,0.22
2017-01-02,60.2,0.36
2017-01-03,54.6,0.1
2017-01-04,59.2,0.47
2017-01-05,56.3,0.23
2017-01-06,55.7,0.23
2017-01-07,57.9,0.79
2017-01-08,55.3,0.06
2017-01-09,56.9,0.41
2017-01-10,55.1,0.72
2017-01-11,64.8,0.37
2017-01-12,59.2,0.29
2017-01-13,57.1,0.22
2017-01-14,60.0,0.48
2017-01-15,59.2,0.36
2017-01-16,59.1,0.18
2017-01-17,61.7,0.22
2017-01-18,62.3,0.36
2017-01-19,58.6,0.08
2017-01-20,58.6,0.13
2017-01-21,59.7,0.67
2017-01-22,53.8,0.16
2017-01-23,56.3,0.06
2017-01-24,65.1,0.37
2017-01-25,66.1,0.66
2017-01-26,60.6,0.05
2017-01-27,63.2,0.54
2017-01-28,62.6,0.72
2017-01-29,71.0,0.51
2017-01-30,65.3,0.21
2017-01-31,61.7,0.56
2017-02-01,59.4,0.6
2017-02-02,57.6,0.07
2017-02-03,63.1,0.45
2017-02-04,60.4,0.26
2017-02-05,58.5,0.25
2017-02-06,61.0,0.02
2017-02-07,59.8,0.02
2017-02-08,68.3,0.26
2017-02-09,66.0,0.21
2017-02-10,63.5,0.21
2017-02-11,68.1,0.19
2017-02-12,64.0,0.08
2017-02-13,61.3,0.48
2017-02-14,68.6,0.71
2017-02-15,65.7,0.04
2017-02-16,61.1,0.42
2017-02-17,63.8,0.06
2017-02-18,61.8,0.18
2017-02-19,60.4,0.34
2017-02-20,67.5,0.11
2017-02-21,70.5,0.09
2017-02-22,60.7,0.23
2017-02-23,66.7,0.47
2017-02-24,63.2,0.14
2017-02-25,63.8,0.09
2017-02-26,63.5,0.15
2017-02-27,62.8,0.59
2017-02-28,65.6,0.24
2017-03-01,63.1,0.26
2017-03-02,66.5,0.17
2017-03-03,65.6,0.2
2017-03-04,65.1,0.43
2017-03-05,63.2,0.26
2017-03-06,64.3,0.87
2017-03-07,68.3,0.15
2017-03-08,67.6,0.67
2017-03-09,63.3,0.04
2017-03-10,66.6,0.27
2017-03-11,68.6,0.24
2017-03-12,61.4,0.67
2017-03-13,68.1,0.17
2017-03-14,64.5,0.84
2017-03-15,68.3,0.04
2017-03-16,64.3,0.11
2017-03-17,61.2,0.12
2017-03-18,61.8,0.05
2017-03-19,66.9,0.24
2017-03-20,67.6,0.18
2017-03-21,64.1,0.54
2017-03-22,68.8,0.06
2017-03-23,61.9,1.15
2017-03-24,66.7,0.8
2017-03-25,63.3,0.13
2017-03-26,65.0,0.41
2017-03-27,67.1,0.13
2017-03-28,64.4,0.4
2017-03-29,65.8,0.05
2017-03-30,70.0,0.39
2017-03-31,65.3,0.16
2017-04-01,69.5,0.08
2017-04-02,63.6,0.01
2017-04-03,68.6,0.01
2017-04-04,71.3,0.0
2017-04-05,59.6,0.03
2017-04-06,64.6,0.18
2017-04-07,68.7,0.0
2017-04-08,66.3,0.02
2017-04-09,68.0,0.08
2017-04-10,65.1,0.0
2017-04-11,67.1,0.01
2017-04-12,66.4,0.1
2017-04-13,70.3,0.0
2017-04-14,67.5,0.0
2017-04-15,67.7,0.0
2017-04-16,65.4,0.0
2017-04-17,65.2,0.0
2017-04-18,65.3,0.0
2017-04-19,67.7,0.07
2017-04-20,65.2,0.0
2017-04-21,67.3,0.03
2017-04-22,72.6,0.04
2017-04-23,68.9,0.01
2017-04-24,65.3,0.04
2017-04-25,69.8,0.0
2017-04-26,64.9,0.0
2017-04-27,59.9,0.08
2017-04-28,62.9,0.11
2017-04-29,60.3,0.11
2017-04-30,64.7,0.0
2017-05-01,65.8,0.01
2017-05-02,70.7,0.01
2017-05-03,66.5,0.15
2017-05-04,64.8,0.04
2017-05-05,67.8,0.07
2017-05-06,58.6,0.01
2017-05-07,65.9,0.01
2017-05-08,67.4,0.05
2017-05-09,60.5,0.01
2017-05-10,68.3,0.0
2017-05-11,65.8,0.04
2017-05-12,63.4,0.02
2017-05-13,66.4,0.07
2017-05-14,71.2,0.01
2017-05-15,64.8,0.0
2017-05-16,64.9,0.01
2017-05-17,62.7,0.01
2017-05-18,61.4,0.02
2017-05-19,66.3,0.0
2017-05-20,61.1,0.04
2017-05-21,63.8,0.0
2017-05-22,62.0,0.01
2017-05-23,64.7,0.03
2017-05-24,64.2,0.01
2017-05-25,66.1,0.25
2017-05-26,61.3,0.04
2017-05-27,61.9,0.0
2017-05-28,59.7,0.01
2017-05-29,61.1,0.01
2017-05-30,63.4,0.0
2017-05-31,64.4,0.01
2017-06-01,59.2,0.04
2017-06-02,64.5,0.03
2017-06-03,65.8,0.05
2017-06-04,62.8,0.01
2017-06-05,67.0,0.12
2017-06-06,58.9,0.01
2017-06-07,57.4,0.0
2017-06-08,55.6,0.0
2017-06-09,65.3,0.04
2017-06-10,62.6,0.04
2017-06-11,60.3,0.01
2017-06-12,61.1,0.01
2017-06-13,56.8,0.03
2017-06-14,67.3,0.01
2017-06-15,60.2,0.0
2017-06-16,60.0,0.04
2017-06-17,61.6,0.08
2017-06-18,60.7,0.01
2017-06-19,59.8,0.01
2017-06-20,56.6,0.01
2017-06-21,60.2,0.02
2017-06-22,64.3,0.07
2017-06-23,62.5,0.0
2017-06-24,63.1,0.02
2017-06-25,56.6,0.0
2017-06-26,55.0,0.03
2017-06-27,57.4,0.01
2017-06-28,57.8,0.04
2017-06-29,60.7,0.04
2017-06-30,52.2,0.07
2017-07-01,61.7,0.05
2017-07-02,56.4,0.0
2017-07-03,55.5,0.01
2017-07-04,53.5,0.01
2017-07-05,51.4,0.03
2017-07-06,58.7,0.0
2017-07-07,56.3,0.06
2017-07-08,52.0,0.01
2017-07-09,51.8,0.0
2017-07-10,54.5,0.0
2017-07-11,60.4,0.02
2017-07-12,54.4,0.01
2017-07-13,50.5,0.0
2017-07-14,54.1,0.0
2017-07-15,53.9,0.0
2017-07-16,46.4,0.01
2017-07-17,54.2,0.03
2017-07-18,53.5,0.04
2017-07-19,56.1,0.01
2017-07-20,59.4,0.05
2017-07-21,57.1,0.05
2017-07-22,52.7,0.0
2017-07-23,50.1,0.0
2017-07-24,60.9,0.0
2017-07-25,53.2,0.01
2017-07-26,52.9,0.1
2017-07-27,52.7,0.01
2017-07-28,53.2,0.02
2017-07-29,52.0,0.11
2017-07-30,50.6,0.0
2017-07-31,50.5,0.01
2017-08-01,51.9,0.1
2017-08-02,50.2,0.02
2017-08-03,49.6,0.11
2017-08-04,51.9,0.0
2017-08-05,50.6,0.0
2017-08-06,55.8,0.07
2017-08-07,43.2,0.08
2017-08-08,54.3,0.05
2017-08-09,54.6,0.0
2017-08-10,44.5,0.01
2017-08-11,49.6,0.0
2017-08-12,49.3,0.0
2017-08-13,46.1,0.01
2017-08-14,47.9,0.01
2017-08-15,46.7,0.01
2017-08-16,55.2,0.02
2017-08-17,52.6,0.0
2017-08-18,53.5,0.11
2017-08-19,51.8,0.01
2017-08-20,46.1,0.0
2017-08-21,47.8,0.06
2017-08-22,50.7,0.01
2017-08-23,45.5,0.06
2017-08-24,51.2,0.01
2017-08-25,48.2,0.08
2017-08-26,47.7,0.07
2017-08-27,50.9,0.01
2017-08-28,50.0,0.03
2017-08-29,47.5,0.0
2017-08-30,51.9,0.01
2017-08-31,45.1,0.02
2017-09-01,50.1,0.0
2017-09-02,50.0,0.0
2017-09-03,47.2,0.01
2017-09-04,49.0,0.17
2017-09-05,44.2,0.0
2017-09-06,50.7,0.0
2017-09-07,47.3,0.03
2017-09-08,46.2,0.0
2017-09-09,50.8,0.01
2017-09-10,45.5,0.02
2017-09-11,43.3,0.01
2017-09-12,42.8,0.0
2017-09-13,49.3,0.0
2017-09-14,43.6,0.01
2017-09-15,52.6,0.02
2017-09-16,41.1,0.01
2017-09-17,52.4,0.05
2017-09-18,47.9,0.03
2017-09-19,46.9,0.01
2017-09-20,45.5,0.0
2017-09-21,48.3,0.0
2017-09-22,47.0,0.0
2017-09-23,50.4,0.05
2017-09-24,47.4,0.01
2017-09-25,47.5,0.02
2017-09-26,45.9,0.06
2017-09-27,46.8,0.04
2017-09-28,47.9,0.01
2017-09-29,41.9,0.01
2017-09-30,43.0,0.02
2017-10-01,49.2,0.0
2017-10-02,47.5,0.0
2017-10-03,46.5,0.03
2017-10-04,47.1,0.03
2017-10-05,48.1,0.0
2017-10-06,45.4,0.0
2017-10-07,44.7,0.01
2017-10-08,47.7,0.04
2017-10-09,44.2,0.0
2017-10-10,48.4,0.05
2017-10-11,42.0,0.02
2017-10-12,50.3,0.01
2017-10-13,48.6,0.13
2017-10-14,48.0,0.03
2017-10-15,50.2,0.0
2017-10-16,52.3,0.0
2017-10-17,50.4,0.0
2017-10-18,41.9,0.0
2017-10-19,43.7,0.0
2017-10-20,45.7,0.03
2017-10-21,47.7,0.01
2017-10-22,49.2,0.0
2017-10-23,45.5,0.0
2017-10-24,48.4,0.03
2017-10-25,45.6,0.04
2017-10-26,46.1,0.03
2017-10-27,43.8,0.03
2017-10-28,45.3,0.1
2017-10-29,44.1,0.01
2017-10-30,45.3,0.12
2017-10-31,51.5,0.0
2017-11-01,45.6,1.23
2017-11-02,56.4,1.1
2017-11-03,50.1,0.11
2017-11-04,49.2,0.36
2017-11-05,46.2,0.03
2017-11-06,51.0,0.46
2017-11-07,47.3,0.55
2017-11-08,49.5,0.01
2017-11-09,56.9,0.23
2017-11-10,49.0,0.43
2017-11-11,52.9,0.32
2017-11-12,47.4,0.06
2017-11-13,49.5,0.07
2017-11-14,55.1,0.2
2017-11-15,48.0,0.15
2017-11-16,55.4,0.17
2017-11-17,52.3,0.05
2017-11-18,48.6,0.24
2017-11-19,52.3,0.78
2017-11-20,53.4,0.06
2017-11-21,52.5,0.19
2017-11-22,46.1,0.39
2017-11-23,48.7,0.24
2017-11-24,50.3,0.54
2017-11-25,51.0,0.08
2017-11-26,53.2,0.26
2017-11-27,52.0,0.51
2017-11-28,47.6,1.18
2017-11-29,52.9,0.25
2017-11-30,53.7,0.11
2017-12-01,53.7,0.11
2017-12-02,55.5,0.04
2017-12-03,54.9,0.83
2017-12-04,53.9,0.48
2017-12-05,52.5,0.07
2017-12-06,47.8,0.1
2017-12-07,54.3,0.25
2017-12-08,53.8,0.53
2017-12-09,54.1,0.36
2017-12-10,49.6,0.33
2017-12-11,50.4,0.28
2017-12-12,56.9,0.07
2017-12-13,53.8,0.25
2017-12-14,56.2,0.22
2017-12-15,54.4,0.04
2017-12-16,54.5,0.81
2017-12-17,57.4,0.13
2017-12-18,53.2,0.15
2017-12-19,55.2,0.18
2017-12-20,53.7,0.22
2017-12-21,54.0,0.18
2017-12-22,54.5,0.23
2017-12-23,56.3,0.27
2017-12-24,54.4,0.26
2017-12-25,59.7,0.33
2017-12-26,53.5,0.35
2017-12-27,55.8,0.35
2017-12-28,55.2,0.43
2017-12-29,61.0,0.11
2017-12-30,57.4,0.12
2017-12-31,60.1,0.54
2018-01-01,52.7,0.16
2018-01-02,58.1,0.21
2018-01-03,60.2,0.19
2018-01-04,57.9,1.15
2018-01-05,61.1,0.09
2018-01-06,56.5,0.09
2018-01-07,62.4,0.23
2018-01-08,65.3,0.2
2018-01-09,57.5,0.06
2018-01-10,57.4,0.21
2018-01-11,63.2,0.24
2018-01-12,63.8,0.14
2018-01-13,57.7,0.2
2018-01-14,58.1,0.1
2018-01-15,58.7,0.06
2018-01-16,55.7,0.15
2018-01-17,57.1,0.08
2018-01-18,57.0,0.05
2018-01-19,57.9,0.02
2018-01-20,60.3,0.28
2018-01-21,61.2,0.15
2018-01-22,65.3,0.54
2018-01-23,57.9,0.16
2018-01-24,64.0,0.28
2018-01-25,60.5,0.12
2018-01-26,61.2,0.22
2018-01-27,63.5,0.02
2018-01-28,58.3,0.15
2018-01-29,62.9,0.09
2018-01-30,62.4,0.5
2018-01-31,63.6,0.27
2018-02-01,63.1,0.44
2018-02-02,69.7,0.58
2018-02-03,60.6,0.14
2018-02-04,61.1,0.26
2018-02-05,60.9,0.07
2018-02-06,61.3,0.32
2018-02-07,61.2,0.36
2018-02-08,66.8,0.3
2018-02-09,67.6,0.14
2018-02-10,61.8,0.87
2018-02-11,61.1,0.24
2018-02-12,65.2,0.07
2018-02-13,62.2,0.39
2018-02-14,65.9,0.51
2018-02-15,64.7,0.07
2018-02-16,59.7,0.18
2018-02-17,69.0,0.04
2018-02-18,69.9,0.6
2018-02-19,62.7,0.21
2018-02-20,63.5,0.09
2018-02-21,65.7,0.51
2018-02-22,65.9,0.23
2018-02-23,67.0,0.46
2018-02-24,71.1,0.34
2018-02-25,64.7,0.08
2018-02-26,62.9,0.14
2018-02-27,61.3,0.1
2018-02-28,63.3,0.06
2018-03-01,65.5,0.03
2018-03-02,71.1,1.0
2018-03-03,64.2,0.3
2018-03-04,66.5,0.34
2018-03-05,65.9,0.56
2018-03-06,69.6,0.13
2018-03-07,73.7,0.05
2018-03-08,64.5,0.43
2018-03-09,64.7,0.06
2018-03-10,69.4,0.42
2018-03-11,68.4,0.04
2018-03-12,71.9,0.05
2018-03-13,68.2,0.12
2018-03-14,65.4,0.41
2018-03-15,68.3,0.79
2018-03-16,69.9,0.34
2018-03-17,69.1,0.13
2018-03-18,68.2,0.49
2018-03-19,69.9,0.04
2018-03-20,70.3,0.09
2018-03-21,71.0,0.25
2018-03-22,68.8,0.44
2018-03-23,66.4,0.19
2018-03-24,67.3,0.17
2018-03-25,70.5,0.18
2018-03-26,64.5,0.55
2018-03-27,68.1,0.1
2018-03-28,65.8,0.08
2018-03-29,67.1,0.18
2018-03-30,70.8,0.61
2018-03-31,67.6,0.12
2018-04-01,67.1,0.01
2018-04-02,62.9,0.12
2018-04-03,69.2,0.1
2018-04-04,68.9,0.01
2018-04-05,73.5,0.03
2018-04-06,66.0,0.03
2018-04-07,67.6,0.01
2018-04-08,67.7,0.03
2018-04-09,71.6,0.01
2018-04-10,66.6,0.09
2018-04-11,67.7,0.02
2018-04-12,68.7,0.0
2018-04-13,67.4,0.02
2018-04-14,65.4,0.06
2018-04-15,67.3,0.0
2018-04-16,69.9,0.0
2018-04-17,63.6,0.04
2018-04-18,67.0,0.04
2018-04-19,64.4,0.0
2018-04-20,70.1,0.0
2018-04-21,61.9,0.02
2018-04-22,64.7,0.0
2018-04-23,67.4,0.02
2018-04-24,70.9,0.01
2018-04-25,66.0,0.0
