Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,2/7/2020,038,0.08, ,0.00, ,329, ,7.9, ,67.3, ,38.6, ,51.3, ,85, ,36, ,61, ,38.4, ,2.1, ,51.0, ,48.8, 
131,Fair Oaks,Sacramento Valley,2/8/2020,039,0.09, ,0.00, ,327, ,7.7, ,64.3, ,38.2, ,51.2, ,88, ,39, ,60, ,37.7, ,3.3, ,78.5, ,49.4, 
131,Fair Oaks,Sacramento Valley,2/9/2020,040,0.15, ,0.00, ,349, ,4.1,Y,66.5, ,44.7, ,54.5, ,50, ,14, ,28,Y,22.3,Y,8.6,Y,205.6,Y,48.8, 
131,Fair Oaks,Sacramento Valley,2/10/2020,041,0.14, ,0.00, ,353, ,5.1, ,72.9, ,33.8, ,54.4, ,64, ,21, ,35, ,27.6, ,6.0, ,144.6, ,48.5, 
131,Fair Oaks,Sacramento Valley,2/11/2020,042,0.09, ,0.00, ,351, ,7.0, ,73.3, ,35.9, ,52.0, ,78, ,28, ,53, ,35.4, ,2.5, ,60.7, ,49.1, 
131,Fair Oaks,Sacramento Valley,2/12/2020,043,0.09, ,0.00, ,347, ,7.7, ,68.9, ,40.0, ,53.3, ,83, ,33, ,55, ,37.8, ,2.2, ,52.9, ,50.0, 
131,Fair Oaks,Sacramento Valley,2/13/2020,044,0.09, ,0.00, ,349, ,8.8, ,64.7, ,38.0, ,51.7, ,93, ,48, ,67, ,41.1, ,2.7, ,64.4, ,50.3, 
131,Fair Oaks,Sacramento Valley,2/14/2020,045,0.08, ,0.00, ,336, ,9.1, ,65.8, ,37.4, ,49.6, ,99, ,47, ,76, ,42.2, ,2.3, ,55.9, ,50.3, 
131,Fair Oaks,Sacramento Valley,2/15/2020,046,0.08, ,0.00, ,297, ,9.3, ,67.4, ,40.5, ,53.2, ,91, ,44, ,67, ,42.6, ,2.1, ,50.3, ,50.6, 
131,Fair Oaks,Sacramento Valley,2/16/2020,047,0.09, ,0.00, ,343, ,8.7, ,67.8, ,45.2, ,54.6, ,81, ,34, ,60, ,40.8, ,3.3, ,79.6, ,52.2, 
131,Fair Oaks,Sacramento Valley,2/17/2020,048,0.13, ,0.00, ,373, ,6.2, ,70.9, ,41.1, ,54.4, ,93, ,17, ,43, ,32.5, ,4.9, ,116.8, ,51.5, 
131,Fair Oaks,Sacramento Valley,2/18/2020,049,0.10, ,0.00, ,382, ,6.1, ,67.2, ,37.2, ,50.7, ,79, ,25, ,48, ,31.8, ,2.2, ,52.1, ,51.1, 
131,Fair Oaks,Sacramento Valley,2/19/2020,050,0.10, ,0.00, ,371, ,7.4, ,68.0, ,38.8, ,51.9, ,83, ,30, ,56, ,36.7, ,2.2, ,52.1, ,51.2, 
131,Fair Oaks,Sacramento Valley,2/20/2020,051,0.10, ,0.00, ,363, ,7.7, ,70.5, ,41.1, ,54.1, ,96, ,31, ,54, ,37.7, ,2.4, ,57.3, ,51.6, 
131,Fair Oaks,Sacramento Valley,2/21/2020,052,0.12, ,0.00, ,392, ,7.7, ,73.7, ,39.5, ,56.0, ,95, ,26, ,50, ,37.9, ,3.2, ,76.2, ,52.1, 
131,Fair Oaks,Sacramento Valley,2/22/2020,053,0.11, ,0.00, ,380, ,8.5, ,71.9, ,46.1, ,56.7, ,86, ,27, ,54, ,40.5, ,3.6, ,86.6, ,53.1, 
131,Fair Oaks,Sacramento Valley,2/23/2020,054,0.10, ,0.00, ,385, ,10.0, ,65.9, ,44.4, ,52.4, ,93, ,49, ,74, ,44.6, ,3.1, ,73.6, ,53.6, 
131,Fair Oaks,Sacramento Valley,2/24/2020,055,0.14, ,0.00, ,411, ,7.3, ,72.8, ,41.2, ,55.6, ,97, ,17, ,48, ,36.5, ,5.2, ,123.7, ,52.9, 
131,Fair Oaks,Sacramento Valley,2/25/2020,056,0.11, ,0.00, ,409, ,8.0, ,76.6,Y,38.1, ,56.8, ,80, ,24, ,51, ,38.7, ,2.8, ,67.2, ,53.2, 
131,Fair Oaks,Sacramento Valley,2/26/2020,057,0.12, ,0.00, ,406, ,9.4, ,77.9,Y,46.1, ,60.1,Y,83, ,31, ,53,Y,42.9,Y,2.2, ,53.3, ,54.3, 
131,Fair Oaks,Sacramento Valley,2/27/2020,058,0.12, ,0.01,R,207, ,8.3, ,77.9,Y,51.2, ,62.8,Y,99, ,24, ,43,Y,39.8,Y,2.0, ,47.4, ,56.5, 
131,Fair Oaks,Sacramento Valley,2/28/2020,059,0.11, ,0.00, ,325, ,9.9, ,75.6,Y,46.0, ,61.1,Y,93, ,34, ,54,Y,44.2,Y,2.3, ,54.8, ,55.1, 
131,Fair Oaks,Sacramento Valley,2/29/2020,060,0.12, ,0.00, ,399, ,9.0, ,66.0, ,47.1, ,55.5, ,82, ,38, ,60, ,41.8, ,4.5, ,108.6, ,55.7, 
131,Fair Oaks,Sacramento Valley,3/1/2020,061,0.09, ,0.00, ,279, ,6.6, ,61.1, ,45.8, ,52.1, ,79, ,23, ,50, ,33.9, ,4.8, ,114.7, ,54.9, 
131,Fair Oaks,Sacramento Valley,3/2/2020,062,0.19, ,0.02, ,443, ,4.4,Y,71.6, ,39.4, ,58.8, ,51, ,13, ,26,Y,23.8,Y,7.8,Y,187.6,Y,52.9, 
131,Fair Oaks,Sacramento Valley,3/3/2020,063,0.13, ,0.00, ,440, ,7.5, ,77.2, ,41.4, ,58.8, ,70, ,28, ,44, ,37.1, ,2.5, ,60.1, ,54.0, 
131,Fair Oaks,Sacramento Valley,3/4/2020,064,0.13, ,0.00, ,443, ,9.1, ,79.3,Y,44.1, ,60.4, ,92, ,27, ,51, ,42.1, ,2.0, ,48.6, ,55.3, 
131,Fair Oaks,Sacramento Valley,3/5/2020,065,0.13, ,0.00, ,430, ,10.5, ,74.6, ,45.0, ,58.4, ,86, ,40, ,63, ,45.8, ,3.1, ,74.1, ,55.9, 
131,Fair Oaks,Sacramento Valley,3/6/2020,066,0.10, ,0.02, ,360, ,10.7, ,63.4, ,44.6, ,53.3, ,98, ,58, ,77, ,46.3, ,3.8, ,92.3, ,56.0, 
131,Fair Oaks,Sacramento Valley,3/7/2020,067,0.03, ,0.46, ,134, ,10.4, ,55.9, ,45.0, ,50.0, ,97, ,73, ,85, ,45.7, ,3.9, ,93.4, ,55.2, 
131,Fair Oaks,Sacramento Valley,3/8/2020,068,0.06, ,0.00, ,259, ,10.1, ,59.2, ,44.0, ,51.5, ,98, ,60, ,78, ,44.8, ,2.3, ,55.6, ,54.8, 
131,Fair Oaks,Sacramento Valley,3/9/2020,069,0.12, ,0.00, ,443, ,10.0, ,67.6, ,45.3, ,54.8, ,99, ,36, ,68, ,44.4, ,2.1, ,50.3, ,56.1, 
131,Fair Oaks,Sacramento Valley,3/10/2020,070,0.13, ,0.00, ,450, ,9.8, ,76.1, ,44.1, ,58.2, ,88, ,28, ,59, ,44.0, ,3.8, ,91.1, ,56.4, 
131,Fair Oaks,Sacramento Valley,3/11/2020,071,0.13, ,0.00, ,458, ,10.6, ,74.2, ,44.7, ,59.0, ,96, ,36, ,62, ,46.0, ,2.5, ,60.3, ,57.2, 
131,Fair Oaks,Sacramento Valley,3/12/2020,072,0.15, ,0.02, ,475, ,9.8, ,80.9, ,45.0, ,61.4, ,93, ,20, ,53, ,44.0, ,3.0, ,71.0, ,57.7, 
131,Fair Oaks,Sacramento Valley,3/13/2020,073,0.14, ,0.00, ,468, ,10.3, ,69.4, ,43.9, ,55.9, ,93, ,40, ,67, ,45.2, ,5.4, ,128.5, ,57.5, 
131,Fair Oaks,Sacramento Valley,3/14/2020,074,0.01, ,0.70, ,89, ,10.2, ,51.4, ,46.7, ,49.0, ,97, ,71, ,86, ,44.9, ,4.8, ,114.7, ,56.1, 
131,Fair Oaks,Sacramento Valley,3/15/2020,075,0.02, ,1.16, ,111, ,9.7, ,51.8, ,41.7, ,46.9, ,97, ,65, ,89, ,43.8, ,5.3, ,128.2, ,54.1, 
131,Fair Oaks,Sacramento Valley,3/16/2020,076,0.01, ,0.56, ,91, ,8.8, ,46.1,Y,39.3, ,42.4,Y,99, ,90, ,96,Y,41.3,Y,3.1, ,73.4, ,52.6, 
131,Fair Oaks,Sacramento Valley,3/17/2020,077,0.09, ,0.01, ,382, ,8.0, ,56.4, ,37.5, ,46.6, ,97, ,47, ,74, ,38.8, ,2.9, ,69.5, ,52.6, 
131,Fair Oaks,Sacramento Valley,3/18/2020,078,0.04, ,0.12, ,186, ,9.2, ,54.2, ,40.3, ,46.8, ,98, ,66, ,85, ,42.5, ,2.3, ,56.1, ,53.3, 
131,Fair Oaks,Sacramento Valley,3/19/2020,079,0.12, ,0.00, ,469, ,8.3, ,62.3, ,34.1,Y,48.7, ,99, ,44, ,71, ,39.6, ,2.3, ,55.1, ,53.1, 
131,Fair Oaks,Sacramento Valley,3/20/2020,080,0.13, ,0.00, ,494, ,8.8, ,65.3, ,39.9, ,52.2, ,96, ,44, ,66, ,41.1, ,2.7, ,65.7, ,54.3, 
131,Fair Oaks,Sacramento Valley,3/21/2020,081,0.13, ,0.00, ,481, ,9.5, ,64.9, ,40.3, ,52.6, ,96, ,45, ,70, ,43.1, ,3.0, ,73.2, ,55.2, 
131,Fair Oaks,Sacramento Valley,3/22/2020,082,0.13, ,0.00, ,447, ,9.2, ,68.7, ,46.0, ,56.7, ,84, ,38, ,58, ,42.2, ,3.2, ,77.7, ,56.1, 
131,Fair Oaks,Sacramento Valley,3/23/2020,083,0.11, ,0.00, ,382, ,10.1, ,64.0, ,46.1, ,54.0, ,87, ,58, ,71, ,44.9, ,5.9, ,142.3, ,56.1, 
131,Fair Oaks,Sacramento Valley,3/24/2020,084,0.07, ,0.11, ,275, ,9.2, ,58.0, ,44.7, ,50.9, ,90, ,51, ,72, ,42.2, ,4.2, ,102.0, ,55.6, 
131,Fair Oaks,Sacramento Valley,3/25/2020,085,0.11, ,0.02, ,440, ,7.9, ,58.4, ,40.5, ,47.7, ,95, ,42, ,70, ,38.5, ,3.4, ,82.0, ,54.8, 
131,Fair Oaks,Sacramento Valley,3/26/2020,086,0.11, ,0.00, ,449, ,7.6, ,60.8, ,35.4, ,46.3, ,98, ,41, ,71, ,37.4, ,2.7, ,65.3, ,54.5, 
131,Fair Oaks,Sacramento Valley,3/27/2020,087,0.15, ,0.00, ,534, ,7.7, ,61.9, ,34.7,Y,48.8, ,99, ,35, ,65, ,37.7, ,4.3, ,102.4, ,54.3, 
131,Fair Oaks,Sacramento Valley,3/28/2020,088,0.05, ,0.02,H,220, ,10.1, ,56.3, ,45.2, ,50.7, ,95, ,63, ,80, ,44.7, ,3.4, ,81.7, ,54.8, 
131,Fair Oaks,Sacramento Valley,3/29/2020,089,0.10, ,0.02, ,381, ,10.3, ,64.3, ,47.9, ,54.4, ,97, ,47, ,71, ,45.4, ,2.2, ,52.6, ,56.3, 
131,Fair Oaks,Sacramento Valley,3/30/2020,090,0.11, ,0.00, ,386, ,10.7, ,65.7, ,47.8, ,55.8, ,98, ,47, ,71, ,46.4, ,3.6, ,87.5, ,57.0, 
131,Fair Oaks,Sacramento Valley,3/31/2020,091,0.12, ,0.01, ,406, ,12.2, ,70.4, ,47.4, ,57.6, ,94, ,52, ,75, ,49.8, ,4.2, ,99.8, ,58.2, 
131,Fair Oaks,Sacramento Valley,4/1/2020,092,0.14, ,0.00, ,508, ,7.9, ,66.2, ,42.0, ,53.3, ,99, ,16, ,57, ,38.6, ,3.4, ,82.5, ,59.0, 
131,Fair Oaks,Sacramento Valley,4/2/2020,093,0.17, ,0.00, ,589,R,5.2,Y,67.9, ,37.5, ,51.4, ,74, ,12, ,40,Y,28.1,Y,4.1, ,99.3, ,57.3, 
131,Fair Oaks,Sacramento Valley,4/3/2020,094,0.16, ,0.00, ,558, ,7.2, ,68.2, ,39.2, ,53.2, ,81, ,25, ,52, ,36.2, ,2.8, ,67.8, ,57.3, 
131,Fair Oaks,Sacramento Valley,4/4/2020,095,0.03, ,1.11, ,146, ,10.4, ,54.2, ,44.8, ,49.5, ,98, ,72, ,86, ,45.5, ,4.4, ,106.8, ,56.5, 
131,Fair Oaks,Sacramento Valley,4/5/2020,096,0.01, ,1.73, ,96, ,11.2, ,56.8, ,43.2, ,49.4, ,98, ,81, ,93, ,47.5, ,5.4, ,129.3, ,55.2, 
131,Fair Oaks,Sacramento Valley,4/6/2020,097,0.07, ,0.07, ,333, ,9.3, ,57.4, ,36.4, ,47.7, ,99, ,58, ,82, ,42.5, ,2.3, ,55.7, ,54.4, 
131,Fair Oaks,Sacramento Valley,4/7/2020,098,0.14, ,0.00, ,509, ,9.9, ,67.8, ,43.6, ,54.6, ,98, ,41, ,68, ,44.4, ,2.6, ,62.4, ,56.2, 
131,Fair Oaks,Sacramento Valley,4/8/2020,099,0.07, ,0.00, ,267, ,11.5, ,61.9, ,45.5, ,54.4, ,98, ,64, ,80, ,48.2, ,3.2, ,75.6, ,56.8, 
131,Fair Oaks,Sacramento Valley,4/9/2020,100,0.07, ,0.01, ,259, ,11.6, ,62.4, ,49.8, ,55.8, ,95, ,57, ,76, ,48.4, ,3.8, ,90.2, ,57.4, 
131,Fair Oaks,Sacramento Valley,4/10/2020,101,0.14, ,0.00, ,463, ,12.1, ,70.4, ,48.1, ,58.9, ,97, ,50, ,71, ,49.6, ,3.4, ,81.3, ,58.9, 
131,Fair Oaks,Sacramento Valley,4/11/2020,102,0.11, ,0.00, ,419, ,12.5, ,67.7, ,47.5, ,56.0, ,95, ,63, ,81, ,50.5, ,4.1, ,98.9, ,59.7, 
131,Fair Oaks,Sacramento Valley,4/12/2020,103,0.12, ,0.01, ,404, ,13.1, ,74.5, ,50.8, ,58.9, ,93, ,52, ,77, ,51.8, ,3.2, ,75.8, ,61.0, 
131,Fair Oaks,Sacramento Valley,4/13/2020,104,0.19, ,0.01, ,597, ,9.5, ,75.8, ,46.1, ,60.7, ,99, ,20, ,52, ,43.2, ,4.1, ,97.6, ,61.9, 
131,Fair Oaks,Sacramento Valley,4/14/2020,105,0.22, ,0.00, ,627, ,5.6,Y,79.1, ,47.8, ,64.1, ,70, ,15, ,28,Y,30.0,Y,4.1, ,97.7, ,62.0, 
131,Fair Oaks,Sacramento Valley,4/15/2020,106,0.18, ,0.00, ,547, ,9.7, ,77.7, ,44.9, ,62.5, ,90, ,30, ,50, ,43.8, ,2.4, ,58.1, ,62.3, 
131,Fair Oaks,Sacramento Valley,4/16/2020,107,0.20, ,0.01, ,608, ,11.4, ,80.0, ,48.3, ,63.4, ,91, ,32, ,57, ,48.1, ,2.8, ,67.4, ,63.4, 
131,Fair Oaks,Sacramento Valley,4/17/2020,108,0.14, ,0.00, ,465, ,12.1, ,68.5, ,50.4, ,56.9, ,98, ,55, ,76, ,49.6, ,4.7, ,112.4, ,63.7, 
131,Fair Oaks,Sacramento Valley,4/18/2020,109,0.16, ,0.00, ,542, ,10.6, ,67.9, ,49.0, ,57.7, ,85, ,49, ,65, ,46.0, ,4.2, ,100.1, ,63.6, 
131,Fair Oaks,Sacramento Valley,4/19/2020,110,0.17, ,0.01, ,581, ,10.7, ,68.1, ,48.6, ,58.0, ,86, ,48, ,65, ,46.3, ,3.5, ,83.3, ,63.8, 
131,Fair Oaks,Sacramento Valley,4/20/2020,111,0.12, ,0.00, ,380, ,10.8, ,67.7, ,48.9, ,57.0, ,96, ,49, ,68, ,46.5, ,4.0, ,97.1, ,63.4, 
131,Fair Oaks,Sacramento Valley,4/21/2020,112,0.19, ,0.00, ,621, ,11.4, ,78.8, ,45.9, ,61.0, ,93, ,35, ,63, ,48.1, ,3.2, ,77.1, ,63.6, 
131,Fair Oaks,Sacramento Valley,4/22/2020,113,0.19, ,0.02, ,597, ,13.5, ,83.2, ,48.3, ,65.2, ,98, ,34, ,63, ,52.5, ,2.8, ,66.3, ,64.7, 
131,Fair Oaks,Sacramento Valley,4/23/2020,114,0.24, ,0.00, ,630, ,11.4, ,84.5, ,53.9, ,69.1, ,98, ,18, ,47, ,48.0, ,3.8, ,91.6, ,65.8, 
131,Fair Oaks,Sacramento Valley,4/24/2020,115,0.24, ,0.00, ,621, ,10.9, ,90.1, ,50.7, ,70.7, ,95, ,17, ,43, ,46.9, ,3.3, ,78.3, ,65.5, 
131,Fair Oaks,Sacramento Valley,4/25/2020,116,0.21, ,0.00, ,572, ,12.9, ,88.7, ,54.7, ,72.0, ,85, ,25, ,48, ,51.4, ,2.6, ,63.5, ,66.7, 
131,Fair Oaks,Sacramento Valley,4/26/2020,117,0.22, ,0.01, ,646, ,13.1, ,83.5, ,56.0, ,68.2, ,91, ,34, ,55, ,51.7, ,4.2, ,100.0, ,67.5, 
131,Fair Oaks,Sacramento Valley,4/27/2020,118,0.22, ,0.04, ,622, ,11.3, ,86.0, ,51.9, ,68.8, ,82, ,20, ,47, ,47.7, ,3.2, ,75.8, ,67.2, 
131,Fair Oaks,Sacramento Valley,4/28/2020,119,0.23, ,0.00, ,641, ,14.5, ,92.5, ,54.6, ,73.2, ,92, ,27, ,52, ,54.5, ,2.7, ,64.7, ,68.2, 
131,Fair Oaks,Sacramento Valley,4/29/2020,120,0.17, ,0.02, ,501, ,15.1, ,77.6, ,57.1, ,66.9, ,98, ,48, ,67, ,55.6, ,4.1, ,98.4, ,68.2, 
131,Fair Oaks,Sacramento Valley,4/30/2020,121,0.22, ,0.00, ,602, ,10.8, ,82.4, ,54.3, ,66.0, ,87, ,21, ,49, ,46.5, ,4.5, ,108.3, ,67.9, 
131,Fair Oaks,Sacramento Valley,5/1/2020,122,0.23, ,0.02, ,660, ,8.7, ,81.9, ,46.9, ,64.5, ,79, ,21, ,42, ,40.9, ,3.8, ,91.1, ,66.9, 
131,Fair Oaks,Sacramento Valley,5/2/2020,123,0.18, ,0.00, ,535, ,13.0, ,74.9, ,53.0, ,63.1, ,90, ,46, ,66, ,51.6, ,4.7, ,113.8, ,67.0, 
131,Fair Oaks,Sacramento Valley,5/3/2020,124,0.19, ,0.01, ,594, ,11.7, ,77.5, ,49.9, ,62.4, ,99, ,25, ,60, ,48.6, ,2.9, ,69.2, ,67.1, 
131,Fair Oaks,Sacramento Valley,5/4/2020,125,0.23, ,0.00, ,663, ,8.4, ,83.5, ,43.4, ,64.7, ,97, ,13, ,40, ,39.9, ,2.8, ,68.2, ,66.2, 
131,Fair Oaks,Sacramento Valley,5/5/2020,126,0.23, ,0.00, ,661, ,9.3, ,83.1, ,46.7, ,65.8, ,76, ,18, ,43, ,42.7, ,3.7, ,87.8, ,66.1, 
131,Fair Oaks,Sacramento Valley,5/6/2020,127,0.26, ,0.01, ,692, ,8.9, ,83.6, ,47.6, ,67.6, ,93, ,15, ,38, ,41.4, ,5.2, ,124.8, ,66.3, 
131,Fair Oaks,Sacramento Valley,5/7/2020,128,0.24, ,0.00, ,682, ,9.1, ,91.2, ,48.9, ,71.2, ,76, ,14, ,35, ,42.0, ,2.7, ,64.5, ,67.2, 
131,Fair Oaks,Sacramento Valley,5/8/2020,129,0.24, ,0.00, ,629, ,11.6, ,93.8, ,52.2, ,73.7, ,94, ,17, ,41, ,48.4, ,2.2, ,53.1, ,68.6, 
131,Fair Oaks,Sacramento Valley,5/9/2020,130,0.26, ,0.00, ,686, ,10.3, ,91.7, ,54.7, ,73.6, ,79, ,14, ,36, ,45.3, ,3.4, ,80.7, ,69.7, 
