Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,2/14/2020,045,0.08, ,0.01,H,313, ,9.8, ,59.6, ,43.7, ,52.3, ,89, ,61, ,73, ,43.9, ,2.5, ,59.2, ,52.3, 
171,Union City,San Francisco Bay,2/15/2020,046,0.09, ,0.00, ,325, ,9.8, ,64.2, ,39.8, ,51.0, ,93, ,51, ,77, ,44.0, ,2.4, ,57.6, ,52.1, 
171,Union City,San Francisco Bay,2/16/2020,047,0.08, ,0.00, ,312, ,11.1, ,59.7, ,46.6, ,53.2, ,87, ,66, ,80, ,47.2, ,3.0, ,72.7, ,52.5, 
171,Union City,San Francisco Bay,2/17/2020,048,0.10, ,0.00, ,373, ,9.5, ,70.1, ,44.0, ,53.3, ,100, ,28, ,69, ,43.2, ,2.4, ,57.7, ,53.9, 
171,Union City,San Francisco Bay,2/18/2020,049,0.11, ,0.00, ,367, ,6.6, ,69.1, ,42.0, ,53.6, ,88, ,25, ,47, ,33.9, ,2.3, ,56.3, ,53.3, 
171,Union City,San Francisco Bay,2/19/2020,050,0.09, ,0.00, ,360, ,8.9, ,65.0, ,37.7, ,50.4, ,91, ,46, ,72, ,41.5, ,2.1, ,49.2, ,52.6, 
171,Union City,San Francisco Bay,2/20/2020,051,0.09, ,0.00, ,336, ,9.3, ,66.5, ,40.5, ,52.7, ,89, ,40, ,68, ,42.6, ,1.9, ,46.3, ,52.6, 
171,Union City,San Francisco Bay,2/21/2020,052,0.09, ,0.00, ,278, ,9.2, ,69.0, ,40.7, ,56.3, ,88, ,34, ,59, ,42.3, ,2.1, ,49.5, ,52.9, 
171,Union City,San Francisco Bay,2/22/2020,053,0.10, ,0.00, ,356, ,10.5, ,62.1, ,50.9, ,55.2, ,80, ,55, ,70, ,45.7, ,3.8, ,91.8, ,54.0, 
171,Union City,San Francisco Bay,2/23/2020,054,0.07, ,0.00, ,277, ,10.6, ,58.7, ,47.0, ,52.8, ,90, ,71, ,78, ,46.2, ,3.6, ,85.3, ,54.4, 
171,Union City,San Francisco Bay,2/24/2020,055,0.10, ,0.00, ,376, ,9.8, ,67.9, ,38.5, ,51.8, ,96, ,43, ,75, ,44.0, ,2.3, ,55.2, ,53.9, 
171,Union City,San Francisco Bay,2/25/2020,056,0.12, ,0.00, ,387, ,8.3, ,73.8,Y,40.5, ,56.0, ,89, ,24, ,54, ,39.8, ,2.1, ,50.5, ,53.8, 
171,Union City,San Francisco Bay,2/26/2020,057,0.12, ,0.00, ,382, ,8.7, ,74.9,Y,41.5, ,57.3, ,81, ,29, ,54, ,40.9, ,2.1, ,50.2, ,54.0, 
171,Union City,San Francisco Bay,2/27/2020,058,0.11, ,0.00, ,367, ,10.4, ,76.0,Y,42.9, ,58.3, ,87, ,36, ,63, ,45.6, ,2.0, ,46.9, ,54.3, 
171,Union City,San Francisco Bay,2/28/2020,059,0.11, ,0.00, ,345, ,11.1, ,74.9,Y,47.1, ,58.3, ,86, ,36, ,66, ,47.2, ,3.0, ,71.5, ,55.3, 
171,Union City,San Francisco Bay,2/29/2020,060,0.10, ,0.00, ,364, ,9.6, ,57.6, ,45.1, ,52.0, ,87, ,58, ,72, ,43.3, ,4.9, ,116.8, ,55.6, 
171,Union City,San Francisco Bay,3/1/2020,061,0.08, ,0.00, ,265, ,6.7, ,59.7, ,43.1, ,52.4, ,79, ,23, ,50, ,34.2, ,3.6, ,85.6, ,54.7, 
171,Union City,San Francisco Bay,3/2/2020,062,0.16, ,0.00, ,417, ,4.4, ,72.8, ,41.9, ,59.8, ,63, ,13, ,25, ,24.1, ,3.9, ,93.3, ,53.5, 
171,Union City,San Francisco Bay,3/3/2020,063,0.14, ,0.00, ,419, ,8.7, ,78.6,Y,44.8, ,60.4, ,87, ,26, ,49, ,41.0, ,2.9, ,70.3, ,53.9, 
171,Union City,San Francisco Bay,3/4/2020,064,0.13, ,0.00, ,414, ,10.3, ,77.0,Y,42.6, ,58.9, ,92, ,33, ,60, ,45.2, ,2.5, ,59.3, ,54.8, 
171,Union City,San Francisco Bay,3/5/2020,065,0.09, ,0.00, ,328, ,11.4, ,64.7, ,45.4, ,54.7, ,91, ,62, ,78, ,48.0, ,3.1, ,75.5, ,55.5, 
171,Union City,San Francisco Bay,3/6/2020,066,0.09, ,0.00, ,314, ,10.8, ,60.6, ,50.5, ,55.4, ,84, ,63, ,72, ,46.5, ,3.8, ,90.6, ,56.5, 
171,Union City,San Francisco Bay,3/7/2020,067,0.05, ,0.19, ,236, ,10.3, ,56.5, ,46.5, ,50.7, ,94, ,68, ,82, ,45.3, ,3.1, ,75.1, ,56.7, 
171,Union City,San Francisco Bay,3/8/2020,068,0.08, ,0.00, ,298, ,9.1, ,60.5, ,46.3, ,52.8, ,87, ,45, ,66, ,42.0, ,2.5, ,60.4, ,56.7, 
171,Union City,San Francisco Bay,3/9/2020,069,0.11, ,0.00, ,382, ,9.1, ,67.1, ,43.0, ,55.4, ,85, ,41, ,61, ,42.0, ,2.4, ,57.2, ,56.3, 
171,Union City,San Francisco Bay,3/10/2020,070,0.09, ,0.00, ,297, ,10.1, ,71.0, ,49.6, ,59.3, ,78, ,41, ,58, ,44.7, ,2.4, ,57.0, ,56.5, 
171,Union City,San Francisco Bay,3/11/2020,071,0.13, ,0.01, ,449, ,12.2, ,70.3, ,49.3, ,59.7, ,87, ,49, ,70, ,49.9, ,3.2, ,77.0, ,57.7, 
171,Union City,San Francisco Bay,3/12/2020,072,0.13, ,0.00, ,470, ,10.6, ,72.1, ,42.7, ,56.0, ,93, ,41, ,69, ,46.1, ,2.7, ,65.2, ,57.8, 
171,Union City,San Francisco Bay,3/13/2020,073,0.12, ,0.00, ,419, ,10.3, ,66.7, ,43.5, ,54.7, ,92, ,51, ,71, ,45.4, ,3.8, ,90.0, ,57.4, 
171,Union City,San Francisco Bay,3/14/2020,074,0.02, ,0.82, ,109, ,10.3, ,55.0, ,45.0, ,49.8, ,95, ,68, ,85, ,45.4, ,3.0, ,72.4, ,56.9, 
171,Union City,San Francisco Bay,3/15/2020,075,0.04, ,0.43, ,177, ,9.4, ,53.1, ,43.2, ,48.0, ,93, ,63, ,82, ,42.9, ,3.0, ,73.1, ,56.2, 
171,Union City,San Francisco Bay,3/16/2020,076,0.09, ,0.23, ,387, ,8.0, ,56.0, ,38.9, ,46.6, ,95, ,48, ,74, ,38.8, ,2.4, ,57.2, ,55.9, 
171,Union City,San Francisco Bay,3/17/2020,077,0.10, ,0.00, ,404, ,7.9, ,57.4, ,37.5, ,47.1, ,89, ,52, ,72, ,38.4, ,2.6, ,63.4, ,55.5, 
171,Union City,San Francisco Bay,3/18/2020,078,0.06, ,0.01, ,221, ,8.8, ,57.2, ,44.8, ,49.9, ,85, ,57, ,72, ,41.3, ,2.6, ,62.0, ,55.5, 
171,Union City,San Francisco Bay,3/19/2020,079,0.09, ,0.00, ,322, ,9.3, ,61.5, ,46.0, ,52.3, ,85, ,47, ,70, ,42.8, ,2.4, ,58.1, ,56.0, 
171,Union City,San Francisco Bay,3/20/2020,080,0.10, ,0.00, ,357, ,9.2, ,64.2, ,39.9, ,52.1, ,92, ,48, ,69, ,42.4, ,2.4, ,56.7, ,55.7, 
171,Union City,San Francisco Bay,3/21/2020,081,0.07, ,0.02, ,268, ,10.1, ,63.2, ,44.6, ,53.2, ,87, ,52, ,73, ,44.7, ,1.8, ,42.8, ,56.0, 
171,Union City,San Francisco Bay,3/22/2020,082,0.10, ,0.06, ,353, ,11.0, ,69.2, ,42.7, ,54.0, ,91, ,47, ,78, ,47.1, ,2.1, ,49.7, ,56.4, 
171,Union City,San Francisco Bay,3/23/2020,083,0.04, ,0.00, ,177, ,10.2, ,56.2, ,43.8, ,51.5, ,95, ,70, ,78, ,44.9, ,3.1, ,73.6, ,56.6, 
171,Union City,San Francisco Bay,3/24/2020,084,0.05, ,0.06, ,207, ,9.7, ,57.1, ,46.4, ,51.5, ,85, ,56, ,75, ,43.9, ,2.8, ,67.3, ,56.4, 
171,Union City,San Francisco Bay,3/25/2020,085,0.13, ,0.23, ,488, ,8.3, ,56.2, ,40.6, ,48.6, ,92, ,51, ,71, ,39.7, ,3.6, ,87.0, ,56.1, 
171,Union City,San Francisco Bay,3/26/2020,086,0.11, ,0.04, ,413, ,7.9, ,58.2, ,37.0, ,47.8, ,87, ,47, ,70, ,38.4, ,3.2, ,76.1, ,55.4, 
171,Union City,San Francisco Bay,3/27/2020,087,0.13, ,0.00, ,483, ,8.9, ,58.6, ,41.9, ,51.0, ,88, ,56, ,70, ,41.5, ,3.4, ,82.0, ,55.3, 
171,Union City,San Francisco Bay,3/28/2020,088,0.05, ,0.10, ,221, ,10.6, ,59.2, ,48.9, ,52.3, ,88, ,62, ,80, ,46.1, ,2.0, ,48.4, ,56.6, 
171,Union City,San Francisco Bay,3/29/2020,089,0.10, ,0.01, ,331, ,11.2, ,63.2, ,49.7, ,55.0, ,89, ,58, ,76, ,47.6, ,3.2, ,76.3, ,57.4, 
171,Union City,San Francisco Bay,3/30/2020,090,0.15, ,0.00, ,531, ,10.8, ,63.8, ,50.4, ,56.3, ,84, ,58, ,70, ,46.5, ,3.4, ,82.8, ,58.6, 
171,Union City,San Francisco Bay,3/31/2020,091,0.13, ,0.00, ,481, ,12.3, ,65.1, ,52.5, ,56.6, ,85, ,67, ,79, ,50.1, ,3.7, ,87.9, ,59.7, 
171,Union City,San Francisco Bay,4/1/2020,092,0.15, ,0.00, ,561, ,9.1, ,60.7, ,44.3, ,53.2, ,84, ,47, ,66, ,42.1, ,3.2, ,77.9, ,60.1, 
171,Union City,San Francisco Bay,4/2/2020,093,0.16, ,0.00, ,571, ,8.1, ,64.5, ,38.4, ,51.5, ,88, ,34, ,62, ,39.1, ,3.3, ,80.2, ,58.8, 
171,Union City,San Francisco Bay,4/3/2020,094,0.15, ,0.00, ,561, ,8.7, ,61.5, ,44.3, ,52.3, ,85, ,43, ,65, ,41.0, ,3.7, ,88.0, ,58.3, 
171,Union City,San Francisco Bay,4/4/2020,095,0.04, ,0.55, ,158, ,10.5, ,60.5, ,48.0, ,52.7, ,96, ,63, ,77, ,45.9, ,3.2, ,76.1, ,58.2, 
171,Union City,San Francisco Bay,4/5/2020,096,0.01, ,0.52, ,86, ,10.5, ,52.6, ,40.4, ,48.0, ,98, ,85, ,93, ,45.9, ,2.3, ,55.4, ,57.7, 
171,Union City,San Francisco Bay,4/6/2020,097,0.03,R,0.41, ,182, ,8.7, ,52.3, ,36.7, ,42.9,Y,100, ,76, ,93,Y,40.9,Y,1.6,Y,39.6,Y,56.2, 
171,Union City,San Francisco Bay,4/7/2020,098,0.14,R,0.00, ,533, ,8.8, ,62.1, ,34.2,Y,48.7, ,100, ,48, ,75, ,41.2, ,3.0, ,71.7, ,55.7, 
171,Union City,San Francisco Bay,4/8/2020,099,0.13, ,0.01, ,472, ,11.3, ,63.4, ,47.8, ,54.9, ,87, ,64, ,77, ,47.7, ,3.1, ,74.7, ,57.4, 
171,Union City,San Francisco Bay,4/9/2020,100,0.06, ,0.00, ,221, ,11.6, ,64.0, ,52.6, ,57.6, ,84, ,60, ,72, ,48.6, ,2.7, ,63.9, ,58.9, 
171,Union City,San Francisco Bay,4/10/2020,101,0.13, ,0.00, ,473, ,12.1, ,64.2, ,50.5, ,56.8, ,87, ,64, ,76, ,49.5, ,4.3, ,102.1, ,59.6, 
171,Union City,San Francisco Bay,4/11/2020,102,0.10, ,0.00, ,369, ,11.5, ,60.9, ,51.7, ,54.7, ,83, ,70, ,78, ,48.2, ,4.0, ,96.5, ,60.4, 
171,Union City,San Francisco Bay,4/12/2020,103,0.10, ,0.00, ,384, ,11.8, ,64.4, ,52.3, ,56.1, ,83, ,65, ,76, ,48.8, ,3.4, ,80.4, ,61.0, 
171,Union City,San Francisco Bay,4/13/2020,104,0.18, ,0.00, ,611, ,11.5, ,69.0, ,49.1, ,57.8, ,86, ,55, ,70, ,48.1, ,3.6, ,85.8, ,61.5, 
171,Union City,San Francisco Bay,4/14/2020,105,0.20, ,0.00, ,626, ,9.2, ,78.6, ,41.9, ,58.9, ,93, ,22, ,54, ,42.3, ,2.8, ,67.4, ,61.8, 
171,Union City,San Francisco Bay,4/15/2020,106,0.20, ,0.00, ,607, ,9.8, ,79.1, ,44.6, ,60.1, ,85, ,25, ,55, ,44.1, ,3.2, ,76.9, ,62.2, 
171,Union City,San Francisco Bay,4/16/2020,107,0.11, ,0.00, ,386, ,12.3, ,63.4, ,54.1, ,56.6, ,85, ,69, ,79, ,50.1, ,4.1, ,97.7, ,62.1, 
171,Union City,San Francisco Bay,4/17/2020,108,0.14, ,0.00, ,447, ,11.4, ,63.9, ,53.6, ,57.4, ,81, ,62, ,70, ,47.9, ,3.8, ,91.2, ,62.3, 
171,Union City,San Francisco Bay,4/18/2020,109,0.15, ,0.00, ,507, ,10.4, ,65.0, ,53.2, ,58.1, ,74, ,53, ,63, ,45.5, ,4.0, ,95.0, ,62.4, 
171,Union City,San Francisco Bay,4/19/2020,110,0.17, ,0.00, ,579, ,10.8, ,65.7, ,47.0, ,56.9, ,88, ,57, ,68, ,46.5, ,3.7, ,89.5, ,62.3, 
171,Union City,San Francisco Bay,4/20/2020,111,0.13, ,0.00, ,441, ,10.8, ,62.9, ,53.8, ,57.2, ,74, ,60, ,68, ,46.7, ,4.4, ,106.1, ,62.6, 
171,Union City,San Francisco Bay,4/21/2020,112,0.15, ,0.00, ,507, ,11.6, ,66.4, ,52.5, ,56.9, ,81, ,60, ,73, ,48.4, ,4.1, ,98.3, ,62.4, 
171,Union City,San Francisco Bay,4/22/2020,113,0.19, ,0.00, ,613, ,12.8, ,71.9, ,46.1, ,58.9, ,91, ,47, ,75, ,51.1, ,3.1, ,75.5, ,62.7, 
171,Union City,San Francisco Bay,4/23/2020,114,0.18, ,0.00, ,616, ,13.8, ,72.5, ,53.3, ,60.3, ,92, ,60, ,77, ,53.1, ,3.2, ,77.6, ,64.3, 
171,Union City,San Francisco Bay,4/24/2020,115,0.21, ,0.00, ,635, ,13.0, ,78.4, ,48.3, ,62.6, ,90, ,41, ,67, ,51.6, ,2.6, ,62.4, ,64.9, 
171,Union City,San Francisco Bay,4/25/2020,116,0.19, ,0.00, ,581, ,13.8, ,80.4, ,50.6, ,63.2, ,92, ,41, ,70, ,53.2, ,2.6, ,62.8, ,65.2, 
171,Union City,San Francisco Bay,4/26/2020,117,0.19, ,0.00, ,651, ,12.0, ,69.8, ,48.5, ,58.7, ,94, ,51, ,71, ,49.3, ,2.8, ,67.1, ,65.7, 
171,Union City,San Francisco Bay,4/27/2020,118,0.19, ,0.00, ,617, ,13.2, ,71.2, ,51.6, ,61.1, ,88, ,54, ,72, ,52.0, ,3.5, ,84.7, ,65.7, 
171,Union City,San Francisco Bay,4/28/2020,119,0.20, ,0.00, ,630, ,14.4, ,78.8, ,50.9, ,62.1, ,95, ,50, ,76, ,54.3, ,3.3, ,79.9, ,66.2, 
171,Union City,San Francisco Bay,4/29/2020,120,0.12, ,0.00, ,411, ,13.3, ,65.2, ,53.4, ,57.7, ,89, ,69, ,82, ,52.2, ,4.1, ,97.3, ,66.3, 
171,Union City,San Francisco Bay,4/30/2020,121,0.19, ,0.00, ,640, ,12.2, ,68.9, ,52.7, ,58.4, ,90, ,52, ,73, ,49.9, ,4.2, ,101.1, ,66.0, 
171,Union City,San Francisco Bay,5/1/2020,122,0.19, ,0.00, ,643, ,11.3, ,70.5, ,48.3, ,59.3, ,86, ,43, ,65, ,47.7, ,3.4, ,81.0, ,65.8, 
171,Union City,San Francisco Bay,5/2/2020,123,0.17, ,0.00, ,536, ,14.0, ,70.0, ,54.1, ,61.2, ,88, ,61, ,76, ,53.6, ,4.0, ,96.2, ,66.0, 
171,Union City,San Francisco Bay,5/3/2020,124,0.20, ,0.00, ,670, ,10.7, ,65.6, ,49.0, ,58.0, ,85, ,47, ,65, ,46.3, ,3.4, ,82.6, ,66.4, 
171,Union City,San Francisco Bay,5/4/2020,125,0.21, ,0.00, ,665, ,10.3, ,74.4, ,44.9, ,59.4, ,87, ,38, ,60, ,45.4, ,3.1, ,74.1, ,65.8, 
171,Union City,San Francisco Bay,5/5/2020,126,0.19, ,0.00, ,665, ,12.5, ,70.8, ,47.6, ,58.5, ,84, ,53, ,74, ,50.4, ,3.8, ,91.5, ,65.4, 
171,Union City,San Francisco Bay,5/6/2020,127,0.21, ,0.00, ,664, ,11.9, ,75.5, ,50.7, ,61.9, ,87, ,42, ,63, ,49.2, ,3.3, ,78.2, ,66.0, 
171,Union City,San Francisco Bay,5/7/2020,128,0.23, ,0.00, ,656, ,11.2, ,83.8, ,47.0, ,65.0, ,89, ,23, ,53, ,47.6, ,3.1, ,73.7, ,65.8, 
171,Union City,San Francisco Bay,5/8/2020,129,0.23, ,0.00, ,642, ,12.5, ,88.5,Y,48.7, ,66.3, ,88, ,24, ,57, ,50.5, ,3.0, ,71.5, ,66.5, 
171,Union City,San Francisco Bay,5/9/2020,130,0.20, ,0.00, ,682, ,13.0, ,71.0, ,51.3, ,59.5, ,90, ,56, ,75, ,51.5, ,3.9, ,93.3, ,67.3, 
171,Union City,San Francisco Bay,5/10/2020,131,0.19, ,0.00, ,604, ,12.3, ,69.0, ,54.1, ,60.6, ,83, ,49, ,68, ,50.1, ,3.9, ,92.4, ,67.6, 
171,Union City,San Francisco Bay,5/11/2020,132,0.13, ,0.00, ,397, ,11.4, ,76.1, ,50.2, ,61.8, ,86, ,24, ,61, ,48.0, ,3.1, ,74.3, ,67.2, 
171,Union City,San Francisco Bay,5/12/2020,133,0.17, ,0.05, ,552, ,12.6, ,67.7, ,55.3, ,60.4, ,91, ,57, ,70, ,50.7, ,3.8, ,91.4, ,66.7, 
171,Union City,San Francisco Bay,5/13/2020,134,0.11, ,0.00, ,380, ,12.2, ,69.6, ,49.7, ,60.1, ,86, ,51, ,69, ,49.7, ,2.7, ,64.0, ,66.4, 
171,Union City,San Francisco Bay,5/14/2020,135,0.14, ,0.00, ,461, ,13.5, ,69.4, ,53.8, ,61.6, ,85, ,56, ,72, ,52.6, ,3.2, ,76.7, ,66.0, 
