Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
259,Ferndale Plain,North Coast Valleys,8/16/2019,228,0.19, ,0.00, ,619, ,14.2, ,,S,,S,58.7, ,100, ,68, ,84, ,54.0, ,7.2, ,173.6, ,67.5, 
259,Ferndale Plain,North Coast Valleys,8/17/2019,229,0.18, ,0.00, ,625, ,14.3, ,66.4, ,49.5, ,58.8, ,96, ,70, ,84, ,54.2, ,6.1, ,146.1, ,67.2, 
259,Ferndale Plain,North Coast Valleys,8/18/2019,230,0.15, ,0.00, ,520, ,14.8, ,64.5, ,49.9, ,58.1, ,99, ,79, ,90, ,55.1, ,5.9, ,141.8, ,67.5, 
259,Ferndale Plain,North Coast Valleys,8/19/2019,231,0.15, ,0.00, ,506, ,15.1, ,68.4, ,49.6, ,59.4, ,99, ,70, ,87, ,55.6, ,4.9, ,116.7, ,67.4, 
259,Ferndale Plain,North Coast Valleys,8/20/2019,232,0.12, ,0.00, ,398, ,15.3, ,70.1, ,50.6, ,60.2, ,99, ,68, ,86, ,56.0, ,3.9, ,93.5, ,67.6, 
259,Ferndale Plain,North Coast Valleys,8/21/2019,233,0.15, ,0.02, ,466, ,17.1, ,77.6,Y,52.4, ,63.4, ,99, ,57, ,86, ,59.0, ,5.2, ,125.5, ,67.5, 
259,Ferndale Plain,North Coast Valleys,8/22/2019,234,0.13, ,0.00, ,486, ,15.3, ,64.8, ,48.1, ,58.2, ,99, ,77, ,93, ,56.0, ,6.1, ,145.8, ,68.3, 
259,Ferndale Plain,North Coast Valleys,8/23/2019,235,0.16, ,0.00, ,588, ,13.8, ,67.3, ,46.3, ,55.9, ,99, ,77, ,91, ,53.2, ,4.7, ,111.9, ,66.9, 
259,Ferndale Plain,North Coast Valleys,8/24/2019,236,0.16, ,0.00, ,586, ,14.3, ,67.5, ,46.5, ,57.4, ,99, ,76, ,89, ,54.2, ,4.7, ,111.6, ,67.1, 
259,Ferndale Plain,North Coast Valleys,8/25/2019,237,0.16, ,0.00, ,571, ,14.6, ,68.8, ,45.6, ,56.7, ,99, ,77, ,93, ,54.6, ,4.3, ,104.2, ,67.2, 
259,Ferndale Plain,North Coast Valleys,8/26/2019,238,0.17, ,0.19,H,596, ,14.3, ,67.9, ,44.3,Y,57.0, ,99, ,75, ,90, ,54.2, ,4.6, ,109.5, ,66.5, 
259,Ferndale Plain,North Coast Valleys,8/27/2019,239,0.17, ,0.12, ,583, ,15.2, ,72.0, ,47.4, ,59.0, ,100, ,70, ,89, ,55.8, ,4.6, ,111.4, ,66.4, 
259,Ferndale Plain,North Coast Valleys,8/28/2019,240,0.15, ,0.00, ,507, ,17.4, ,74.2, ,55.0, ,62.7, ,99, ,72, ,89, ,59.5, ,4.1, ,99.1, ,67.9, 
259,Ferndale Plain,North Coast Valleys,8/29/2019,241,0.14, ,0.00, ,449, ,17.7, ,73.6, ,53.9, ,64.8, ,99, ,61, ,85, ,60.0, ,4.4, ,104.9, ,69.0, 
259,Ferndale Plain,North Coast Valleys,8/30/2019,242,0.18, ,0.00, ,582, ,15.5, ,72.1, ,49.7, ,60.8, ,99, ,65, ,85, ,56.3, ,5.1, ,121.9, ,68.2, 
259,Ferndale Plain,North Coast Valleys,8/31/2019,243,0.18, ,0.00, ,577, ,15.8, ,76.2, ,49.7, ,62.8, ,99, ,58, ,81, ,56.9, ,4.7, ,112.0, ,67.7, 
259,Ferndale Plain,North Coast Valleys,9/1/2019,244,0.16, ,0.00, ,562, ,17.1, ,69.7, ,53.4, ,61.6, ,99, ,75, ,91, ,59.0, ,4.8, ,114.5, ,68.3, 
259,Ferndale Plain,North Coast Valleys,9/2/2019,245,0.12, ,0.01, ,427, ,17.7, ,68.9, ,58.2, ,62.1, ,99, ,80, ,93, ,60.0, ,5.0, ,120.2, ,68.4, 
259,Ferndale Plain,North Coast Valleys,9/3/2019,246,0.14, ,0.00, ,730,R,17.7, ,68.9, ,59.4, ,64.0, ,96, ,82, ,87, ,60.0, ,6.1, ,145.5, ,69.9, 
259,Ferndale Plain,North Coast Valleys,9/4/2019,247,0.13, ,0.00, ,465, ,16.8, ,66.0, ,58.4, ,61.4, ,97, ,83, ,91, ,58.6, ,4.7, ,112.6, ,69.5, 
259,Ferndale Plain,North Coast Valleys,9/5/2019,248,0.08, ,0.02, ,294, ,17.7, ,68.4, ,58.0, ,62.0, ,99, ,82, ,93, ,60.0, ,4.0, ,95.7, ,69.0, 
259,Ferndale Plain,North Coast Valleys,9/6/2019,249,0.12, ,0.00, ,419, ,17.8, ,70.4, ,56.6, ,62.0, ,99, ,74, ,93, ,60.1, ,4.6, ,109.6, ,69.4, 
259,Ferndale Plain,North Coast Valleys,9/7/2019,250,0.10, ,0.00, ,342, ,16.2, ,68.4, ,54.1, ,60.0, ,99, ,76, ,92, ,57.6, ,4.3, ,104.0, ,68.6, 
259,Ferndale Plain,North Coast Valleys,9/8/2019,251,0.14, ,0.00, ,475, ,17.1, ,70.4, ,52.6, ,62.2, ,99, ,71, ,89, ,59.1, ,3.9, ,92.9, ,68.8, 
259,Ferndale Plain,North Coast Valleys,9/9/2019,252,0.15, ,0.00, ,498, ,17.0, ,69.5, ,54.9, ,61.7, ,99, ,75, ,90, ,58.9, ,4.9, ,118.1, ,69.1, 
259,Ferndale Plain,North Coast Valleys,9/10/2019,253,0.14, ,0.02, ,475, ,16.7, ,69.3, ,53.2, ,60.8, ,99, ,76, ,92, ,58.5, ,4.5, ,106.9, ,68.9, 
259,Ferndale Plain,North Coast Valleys,9/11/2019,254,0.13, ,0.00, ,482, ,16.4, ,66.4, ,50.8, ,60.2, ,99, ,81, ,92, ,57.9, ,4.6, ,109.6, ,68.9, 
259,Ferndale Plain,North Coast Valleys,9/12/2019,255,0.15, ,0.00, ,531, ,15.6, ,69.8, ,50.5, ,60.4, ,99, ,68, ,87, ,56.6, ,5.2, ,125.3, ,68.4, 
259,Ferndale Plain,North Coast Valleys,9/13/2019,256,0.15, ,0.00, ,516, ,16.7, ,70.4, ,48.9, ,61.6, ,99, ,73, ,89, ,58.3, ,5.1, ,122.2, ,68.3, 
259,Ferndale Plain,North Coast Valleys,9/14/2019,257,0.10, ,0.03,H,345, ,17.4, ,68.4, ,54.1, ,61.6, ,99, ,78, ,93, ,59.5, ,4.1, ,99.5, ,68.8, 
259,Ferndale Plain,North Coast Valleys,9/15/2019,258,0.09, ,0.20, ,312, ,16.4, ,76.4, ,48.8, ,61.0, ,99, ,64, ,90, ,57.9, ,4.4, ,105.0, ,67.7, 
259,Ferndale Plain,North Coast Valleys,9/16/2019,259,0.13, ,0.01,H,458, ,15.2, ,69.0, ,50.9, ,59.6, ,99, ,67, ,87, ,55.8, ,4.2, ,100.4, ,67.4, 
259,Ferndale Plain,North Coast Valleys,9/17/2019,260,0.07, ,0.48, ,221, ,15.1, ,70.9, ,52.5, ,60.6, ,99, ,61, ,84, ,55.7, ,6.6, ,159.1, ,65.3, 
259,Ferndale Plain,North Coast Valleys,9/18/2019,261,0.13, ,0.02, ,454, ,16.2, ,69.0, ,51.0, ,60.9, ,99, ,72, ,89, ,57.5, ,4.8, ,114.5, ,65.9, 
259,Ferndale Plain,North Coast Valleys,9/19/2019,262,0.14, ,0.00, ,492, ,14.8, ,65.9, ,48.9, ,58.4, ,99, ,70, ,89, ,55.1, ,5.3, ,128.0, ,65.9, 
259,Ferndale Plain,North Coast Valleys,9/20/2019,263,0.14, ,0.00, ,482, ,15.3, ,67.2, ,47.1, ,59.2, ,99, ,74, ,89, ,55.9, ,5.8, ,138.2, ,65.8, 
259,Ferndale Plain,North Coast Valleys,9/21/2019,264,0.12, ,0.00, ,435, ,15.8, ,67.0, ,48.6, ,59.3, ,99, ,77, ,91, ,56.8, ,5.0, ,120.0, ,65.7, 
259,Ferndale Plain,North Coast Valleys,9/22/2019,265,0.08, ,0.00, ,286, ,17.1, ,72.1, ,56.0, ,61.8, ,99, ,68, ,91, ,59.1, ,4.4, ,106.6, ,66.5, 
259,Ferndale Plain,North Coast Valleys,9/23/2019,266,0.13, ,0.00, ,462, ,15.0, ,67.2, ,51.9, ,58.9, ,99, ,73, ,88, ,55.4, ,5.3, ,127.0, ,66.5, 
259,Ferndale Plain,North Coast Valleys,9/24/2019,267,0.13, ,0.00, ,452, ,15.5, ,69.0, ,49.1, ,59.5, ,99, ,71, ,89, ,56.3, ,5.0, ,120.1, ,65.5, 
259,Ferndale Plain,North Coast Valleys,9/25/2019,268,0.14, ,0.00, ,456, ,14.0, ,69.0, ,48.4, ,58.8, ,100, ,61, ,83, ,53.6, ,5.3, ,128.3, ,65.8, 
259,Ferndale Plain,North Coast Valleys,9/26/2019,269,0.13, ,0.00, ,451, ,13.5, ,64.8, ,43.9, ,55.7, ,99, ,72, ,89, ,52.5, ,4.6, ,111.5, ,64.3, 
259,Ferndale Plain,North Coast Valleys,9/27/2019,270,0.06, ,0.00, ,271, ,13.3, ,61.0, ,48.0, ,54.9, ,99, ,74, ,90, ,52.2, ,5.0, ,120.9, ,64.2, 
259,Ferndale Plain,North Coast Valleys,9/28/2019,271,0.11, ,0.00, ,396, ,11.7, ,61.8, ,44.5, ,52.9, ,98, ,68, ,86, ,48.8, ,4.8, ,115.8, ,62.7, 
259,Ferndale Plain,North Coast Valleys,9/29/2019,272,0.02, ,0.24, ,138, ,11.2, ,57.9, ,43.4, ,49.3,Y,99, ,80, ,94,Y,47.5,Y,4.0, ,96.7, ,60.3,Y
259,Ferndale Plain,North Coast Valleys,9/30/2019,273,0.10, ,0.00, ,376, ,10.1, ,59.5, ,37.5,Y,49.6,Y,99,H,65,H,84,Y,44.9,Y,4.2, ,101.6, ,60.1,Y
259,Ferndale Plain,North Coast Valleys,10/1/2019,274,0.11, ,0.00, ,444, ,10.0, ,59.9, ,37.3,Y,47.3,R,99,H,71,H,,R,,I,4.6, ,111.0, ,58.4,Y
259,Ferndale Plain,North Coast Valleys,10/2/2019,275,0.12, ,0.00, ,437, ,10.5, ,65.3, ,37.9,Y,50.8,Y,99, ,56, ,83,Y,45.7,Y,4.4, ,106.5, ,58.0,Y
259,Ferndale Plain,North Coast Valleys,10/3/2019,276,0.12, ,0.00, ,426, ,11.9, ,62.6, ,42.7, ,52.9, ,99, ,68, ,87, ,49.1, ,4.4, ,105.6, ,59.5,Y
259,Ferndale Plain,North Coast Valleys,10/4/2019,277,0.11, ,0.00, ,411, ,11.7, ,63.9, ,41.7, ,52.1, ,99, ,65, ,88, ,48.6, ,5.2, ,124.6, ,59.0,Y
259,Ferndale Plain,North Coast Valleys,10/5/2019,278,0.12, ,0.00, ,420, ,10.9, ,63.6, ,38.6, ,50.8, ,99, ,61, ,86, ,46.9, ,4.9, ,117.1, ,58.5,Y
259,Ferndale Plain,North Coast Valleys,10/6/2019,279,0.13, ,0.00, ,433, ,11.3, ,72.6, ,38.1, ,53.2, ,99, ,50, ,81, ,47.7, ,5.2, ,124.8, ,58.8,Y
259,Ferndale Plain,North Coast Valleys,10/7/2019,280,0.12, ,0.00, ,422, ,11.5, ,68.4, ,36.4,Y,52.0, ,100, ,63, ,87, ,48.1, ,4.5, ,108.9, ,58.5,Y
259,Ferndale Plain,North Coast Valleys,10/8/2019,281,0.12, ,0.00, ,406, ,11.9, ,65.8, ,43.9, ,52.9, ,99, ,68, ,87, ,49.2, ,6.8, ,162.1, ,58.7,Y
259,Ferndale Plain,North Coast Valleys,10/9/2019,282,0.13, ,0.00, ,421, ,9.4, ,58.6, ,39.5, ,50.5,H,94,H,59,H,75, ,42.9, ,9.3,Y,223.8,Y,57.5,Y
259,Ferndale Plain,North Coast Valleys,10/10/2019,283,0.12,R,0.00, ,422,R,7.8,Y,66.4, ,32.9,Y,47.2,Y,99,H,36,H,70,Y,38.1,Y,4.9, ,118.8, ,55.9,R
259,Ferndale Plain,North Coast Valleys,10/11/2019,284,0.11, ,0.00, ,407, ,9.8, ,64.5, ,31.9,Y,48.5,Y,99,H,58,H,84,Y,44.0,Y,4.7, ,113.6, ,55.6,R
259,Ferndale Plain,North Coast Valleys,10/12/2019,285,0.10, ,0.00, ,388, ,9.1, ,62.0, ,30.5,R,45.2,R,99,H,59,H,,R,,I,4.0, ,96.6, ,55.9,R
259,Ferndale Plain,North Coast Valleys,10/13/2019,286,0.09, ,0.00, ,383, ,11.0, ,58.7, ,38.0, ,49.7,Y,99, ,75, ,91,Y,47.1,Y,4.3, ,102.9, ,56.0,Y
259,Ferndale Plain,North Coast Valleys,10/14/2019,287,0.09, ,0.00, ,370, ,11.2, ,61.6, ,40.0, ,50.0, ,99, ,67, ,91, ,47.4, ,4.0, ,97.0, ,57.4,Y
259,Ferndale Plain,North Coast Valleys,10/15/2019,288,0.08, ,0.01, ,338, ,10.9, ,60.6, ,38.6, ,48.6,Y,99,H,74,H,93,Y,46.8,Y,4.2, ,100.3, ,57.7,Y
259,Ferndale Plain,North Coast Valleys,10/16/2019,289,0.03, ,0.47, ,132, ,12.3, ,65.0, ,41.1, ,52.8, ,99, ,60, ,90, ,50.1, ,5.7, ,136.5, ,55.9,Y
259,Ferndale Plain,North Coast Valleys,10/17/2019,290,0.07, ,0.19, ,265, ,13.1, ,63.7, ,46.1, ,54.7, ,99, ,70, ,89, ,51.7, ,5.1, ,121.7, ,57.2,Y
259,Ferndale Plain,North Coast Valleys,10/18/2019,291,0.09, ,0.03, ,353, ,12.7, ,64.7, ,48.2, ,55.3, ,99, ,57, ,85, ,50.9, ,4.6, ,109.8, ,58.3, 
259,Ferndale Plain,North Coast Valleys,10/19/2019,292,0.08, ,0.29, ,280, ,12.8, ,62.9, ,42.2, ,54.6, ,99, ,71, ,88, ,51.2, ,5.4, ,129.0, ,58.8, 
259,Ferndale Plain,North Coast Valleys,10/20/2019,293,0.04, ,0.00, ,164, ,11.5, ,65.1, ,44.9, ,52.7, ,99, ,57, ,85, ,48.2, ,4.7, ,113.7, ,57.3,Y
259,Ferndale Plain,North Coast Valleys,10/21/2019,294,0.09, ,0.00, ,349, ,12.2, ,63.2, ,41.7, ,51.6, ,99, ,74, ,93, ,49.7, ,4.2, ,100.8, ,57.1,Y
259,Ferndale Plain,North Coast Valleys,10/22/2019,295,0.07, ,0.00, ,277, ,14.1, ,65.5, ,47.9, ,55.0, ,99, ,73, ,96, ,53.8, ,4.9, ,117.1, ,58.0, 
259,Ferndale Plain,North Coast Valleys,10/23/2019,296,0.09, ,0.01, ,317, ,12.7, ,67.5, ,45.8, ,54.7, ,99, ,58, ,87, ,51.0, ,4.6, ,111.3, ,59.4, 
259,Ferndale Plain,North Coast Valleys,10/24/2019,297,0.09, ,0.00, ,314, ,12.2, ,78.2, ,43.9, ,56.9, ,98, ,49, ,77, ,49.7, ,4.7, ,111.9, ,58.2, 
259,Ferndale Plain,North Coast Valleys,10/25/2019,298,0.10, ,0.00, ,329, ,12.1, ,72.5, ,47.8, ,56.9, ,96, ,46, ,77, ,49.6, ,6.1, ,146.1, ,58.0, 
259,Ferndale Plain,North Coast Valleys,10/26/2019,299,0.10, ,0.00, ,320, ,10.5, ,58.2, ,42.5, ,52.4, ,99, ,61, ,78, ,45.7, ,9.2,Y,220.8,Y,57.8, 
259,Ferndale Plain,North Coast Valleys,10/27/2019,300,0.10, ,0.00, ,342, ,7.5, ,59.5, ,32.1,Y,46.2,Y,98,H,41,H,70,Y,37.1,Y,6.8, ,163.9, ,55.0,Y
259,Ferndale Plain,North Coast Valleys,10/28/2019,301,0.09, ,0.00, ,334, ,7.5, ,58.9, ,31.8,Y,43.1,R,98,H,47,H,,R,,I,5.0, ,119.1, ,52.7,R
259,Ferndale Plain,North Coast Valleys,10/29/2019,302,0.08, ,0.00, ,321, ,8.4, ,59.3, ,33.9,Y,44.2,Y,99,H,55,H,85,Y,40.1,Y,4.8, ,115.0, ,51.9,R
259,Ferndale Plain,North Coast Valleys,10/30/2019,303,0.09, ,0.00, ,319, ,6.3,Y,67.2, ,35.3,Y,46.6,Y,86,H,27,H,58,Y,32.6,Y,5.9, ,140.5, ,,S
259,Ferndale Plain,North Coast Valleys,10/31/2019,304,0.09, ,0.00, ,312, ,6.9,Y,64.3, ,34.4,Y,45.8,Y,93,H,36,H,65,Y,34.9,Y,6.1, ,145.8, ,,S
259,Ferndale Plain,North Coast Valleys,11/1/2019,305,0.08, ,0.00, ,309, ,8.0, ,62.7, ,32.0,Y,44.5,Y,99,H,46,H,80,Y,38.8,Y,3.9, ,92.8, ,,S
259,Ferndale Plain,North Coast Valleys,11/2/2019,306,0.08, ,0.00, ,304, ,8.8, ,70.6, ,36.7, ,48.4, ,98, ,39, ,76, ,41.3, ,4.1, ,98.0, ,50.6,R
259,Ferndale Plain,North Coast Valleys,11/3/2019,307,0.07, ,0.00, ,299, ,9.6, ,63.0, ,33.6,Y,47.6, ,99, ,57, ,85, ,43.4, ,4.2, ,99.6, ,51.0,R
259,Ferndale Plain,North Coast Valleys,11/4/2019,308,0.07, ,0.00, ,296, ,9.9, ,62.1, ,33.3,Y,46.1,Y,100, ,70, ,93,Y,44.2,Y,3.2, ,75.6, ,50.7,R
259,Ferndale Plain,North Coast Valleys,11/5/2019,309,0.02, ,0.01, ,126, ,10.9, ,52.3, ,38.1, ,46.8, ,100, ,98, ,100, ,46.8, ,3.2, ,77.8, ,51.2,R
259,Ferndale Plain,North Coast Valleys,11/6/2019,310,0.01, ,0.00, ,83, ,11.2, ,52.8, ,46.2, ,47.8, ,99, ,94, ,99, ,47.5, ,3.0, ,71.7, ,52.4,Y
259,Ferndale Plain,North Coast Valleys,11/7/2019,311,0.05, ,0.00, ,229, ,11.4, ,56.6, ,42.3, ,48.7, ,99, ,88, ,98, ,48.1, ,4.0, ,95.7, ,53.0,Y
259,Ferndale Plain,North Coast Valleys,11/8/2019,312,0.01, ,0.00, ,99, ,12.7, ,54.9, ,49.9, ,52.4, ,99, ,89, ,94, ,50.8, ,3.3, ,78.9, ,53.8,Y
259,Ferndale Plain,North Coast Valleys,11/9/2019,313,0.03, ,0.00, ,136, ,11.6, ,57.6, ,45.3, ,50.4, ,99, ,80, ,93, ,48.5, ,3.8, ,91.1, ,53.9, 
259,Ferndale Plain,North Coast Valleys,11/10/2019,314,0.06, ,0.00, ,270, ,11.3, ,58.0, ,39.5, ,49.0, ,99, ,85, ,96, ,47.8, ,4.1, ,98.7, ,53.3,Y
259,Ferndale Plain,North Coast Valleys,11/11/2019,315,0.05, ,0.00, ,236, ,12.2, ,65.8, ,39.7, ,50.7, ,99, ,73, ,97, ,49.8, ,3.6, ,87.3, ,53.6, 
259,Ferndale Plain,North Coast Valleys,11/12/2019,316,0.04, ,0.01, ,189, ,12.3, ,57.7, ,47.4, ,50.6, ,99, ,90, ,98, ,50.1, ,3.9, ,92.8, ,54.5, 
259,Ferndale Plain,North Coast Valleys,11/13/2019,317,0.04, ,0.01, ,194, ,11.4, ,55.4, ,41.9, ,48.3, ,99, ,92, ,99, ,48.1, ,3.9, ,93.7, ,54.3, 
259,Ferndale Plain,North Coast Valleys,11/14/2019,318,0.03, ,0.00, ,134, ,12.5, ,59.9, ,45.6, ,52.8, ,99, ,79, ,92, ,50.5, ,3.7, ,88.7, ,54.8, 
259,Ferndale Plain,North Coast Valleys,11/15/2019,319,0.05, ,0.01, ,179, ,14.2, ,67.4, ,54.2, ,56.9, ,99, ,70, ,90, ,54.0, ,5.7, ,137.5, ,55.5, 
259,Ferndale Plain,North Coast Valleys,11/16/2019,320,0.02, ,0.00, ,122, ,13.1, ,56.1, ,44.5, ,52.0, ,99, ,95, ,99, ,51.7, ,3.9, ,93.6, ,56.3, 
259,Ferndale Plain,North Coast Valleys,11/17/2019,321,0.03, ,0.00, ,169, ,12.1, ,60.6, ,46.0, ,50.2, ,99, ,84, ,98, ,49.6, ,3.6, ,85.6, ,55.5, 
259,Ferndale Plain,North Coast Valleys,11/18/2019,322,0.05, ,0.06, ,218, ,12.7, ,65.3, ,38.7, ,52.0, ,99, ,73, ,96, ,50.9, ,3.4, ,81.9, ,54.9, 
259,Ferndale Plain,North Coast Valleys,11/19/2019,323,0.03, ,0.09, ,95, ,12.1, ,56.1, ,46.5, ,51.9, ,99, ,81, ,92, ,49.6, ,8.9,Y,213.4,Y,55.2, 
259,Ferndale Plain,North Coast Valleys,11/20/2019,324,0.06, ,0.00, ,248, ,9.8, ,56.2, ,37.4, ,48.0, ,99, ,76, ,86, ,44.1, ,6.9, ,165.0, ,53.3, 
259,Ferndale Plain,North Coast Valleys,11/21/2019,325,0.06, ,0.00, ,244, ,9.0, ,63.9, ,35.6, ,46.0, ,99, ,51, ,86, ,41.9, ,5.4, ,128.6, ,51.3, 
259,Ferndale Plain,North Coast Valleys,11/22/2019,326,0.05, ,0.00, ,223, ,9.2, ,59.7, ,36.0, ,44.9, ,100, ,60, ,91, ,42.3, ,5.4, ,128.8, ,50.1,Y
259,Ferndale Plain,North Coast Valleys,11/23/2019,327,0.05, ,0.00, ,240, ,9.8, ,60.0, ,36.1, ,46.5, ,99, ,65, ,91, ,43.9, ,5.1, ,122.8, ,50.1,Y
259,Ferndale Plain,North Coast Valleys,11/24/2019,328,0.04, ,0.00, ,208, ,10.6, ,57.3, ,41.3, ,49.0, ,99, ,68, ,89, ,46.0, ,4.6, ,110.0, ,50.7, 
259,Ferndale Plain,North Coast Valleys,11/25/2019,329,0.05, ,0.01, ,216, ,9.4, ,54.3, ,37.4, ,47.7, ,94, ,68, ,83, ,42.9, ,7.0, ,169.2, ,50.8, 
259,Ferndale Plain,North Coast Valleys,11/26/2019,330,0.02,R,0.81, ,45, ,8.1, ,50.5, ,31.8, ,41.4,Y,99,H,75,H,91,Y,39.0,Y,13.2,R,315.9,R,48.0,Y
259,Ferndale Plain,North Coast Valleys,11/27/2019,331,0.02,R,0.20, ,102, ,7.9, ,48.3,Y,33.8, ,40.9,Y,99, ,73, ,91,Y,38.5,Y,6.4, ,152.7, ,47.3,Y
259,Ferndale Plain,North Coast Valleys,11/28/2019,332,0.04, ,0.00, ,234, ,6.7, ,50.8, ,29.6, ,37.2,Y,99, ,56, ,89,Y,34.4,Y,5.1, ,122.4, ,45.6,R
259,Ferndale Plain,North Coast Valleys,11/29/2019,333,0.04, ,0.01, ,217, ,6.9, ,52.2, ,31.0, ,37.7,Y,99, ,57, ,90,Y,35.0,Y,5.2, ,125.2, ,44.3,R
259,Ferndale Plain,North Coast Valleys,11/30/2019,334,0.04, ,0.33, ,79, ,8.1, ,52.2, ,33.7, ,44.3, ,96, ,56, ,82, ,39.0, ,12.8,R,306.0,R,44.2,R
259,Ferndale Plain,North Coast Valleys,12/1/2019,335,0.05, ,0.27, ,195, ,11.9, ,61.5, ,47.5, ,53.0, ,98, ,71, ,87, ,49.1, ,7.5, ,180.7, ,47.5,Y
259,Ferndale Plain,North Coast Valleys,12/2/2019,336,0.04, ,0.05, ,83, ,12.4, ,61.0, ,46.5, ,53.2, ,99, ,63, ,90, ,50.3, ,4.1, ,99.2, ,50.9, 
259,Ferndale Plain,North Coast Valleys,12/3/2019,337,0.05, ,0.00, ,211, ,12.3, ,64.6, ,39.8, ,52.3, ,99, ,76, ,92, ,50.0, ,4.6, ,109.3, ,51.3, 
259,Ferndale Plain,North Coast Valleys,12/4/2019,338,0.01, ,0.00, ,83, ,11.8, ,54.7, ,40.4, ,49.3, ,100, ,93, ,98, ,48.9, ,3.2, ,77.4, ,51.0, 
259,Ferndale Plain,North Coast Valleys,12/5/2019,339,0.05, ,0.01, ,109, ,11.9, ,63.0, ,46.3, ,56.0, ,100, ,60, ,78, ,49.2, ,6.0, ,142.8, ,51.6, 
259,Ferndale Plain,North Coast Valleys,12/6/2019,340,0.05, ,0.84, ,57, ,12.3, ,60.8, ,52.4, ,56.4, ,95, ,59, ,79, ,49.9, ,13.5,R,325.0,R,52.5, 
259,Ferndale Plain,North Coast Valleys,12/7/2019,341,0.04, ,0.72, ,145, ,13.4, ,61.2, ,51.9, ,55.4, ,98, ,74, ,89, ,52.3, ,7.2, ,173.5, ,53.2, 
259,Ferndale Plain,North Coast Valleys,12/8/2019,342,0.02, ,0.01, ,77, ,12.3, ,54.7, ,48.4, ,51.6, ,99, ,84, ,95, ,50.0, ,4.5, ,107.5, ,53.7, 
259,Ferndale Plain,North Coast Valleys,12/9/2019,343,0.04, ,0.00, ,174, ,11.3, ,57.2, ,47.7, ,49.8, ,99, ,75, ,93, ,47.8, ,3.5, ,84.8, ,53.2, 
259,Ferndale Plain,North Coast Valleys,12/10/2019,344,0.01, ,0.14, ,41, ,11.1, ,52.6, ,44.6, ,49.6, ,98, ,85, ,92, ,47.3, ,6.1, ,146.8, ,52.4, 
