Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
246,Markleeville,Eastern Sierra Basin & Range,8/14/2014,226,,N,0.00, ,648, ,7.4, ,82.7, ,43.2, ,66.2, ,64, ,16, ,34, ,36.7, ,9.2,R,221.2,R,70.7, 
246,Markleeville,Eastern Sierra Basin & Range,8/15/2014,227,,N,0.00, ,655, ,6.5, ,87.1, ,46.7, ,69.6, ,64, ,11, ,26, ,33.4, ,8.3,Y,199.6,Y,71.4, 
246,Markleeville,Eastern Sierra Basin & Range,8/16/2014,228,,N,0.00, ,654, ,6.8, ,89.4, ,46.6, ,69.9, ,66, ,7, ,27, ,34.5, ,7.2,Y,173.5,Y,72.7,Y
246,Markleeville,Eastern Sierra Basin & Range,8/17/2014,229,,N,0.00, ,652, ,5.4, ,88.9, ,43.8, ,68.9, ,53, ,10, ,22, ,28.8, ,8.0,Y,192.7,Y,72.6,Y
246,Markleeville,Eastern Sierra Basin & Range,8/18/2014,230,,N,0.00, ,653, ,4.9, ,87.9, ,41.8, ,70.1, ,41, ,8, ,19, ,26.4, ,9.4,R,224.7,R,72.5,Y
246,Markleeville,Eastern Sierra Basin & Range,8/19/2014,231,,N,0.00, ,564, ,6.3, ,84.1, ,51.5, ,69.3, ,47, ,14, ,26, ,32.7, ,8.3,Y,198.1,Y,72.8,Y
246,Markleeville,Eastern Sierra Basin & Range,8/20/2014,232,,N,0.00, ,536, ,8.3, ,85.2, ,48.4, ,68.1, ,61, ,18, ,35, ,39.7, ,7.7,Y,184.6,Y,72.8,Y
246,Markleeville,Eastern Sierra Basin & Range,8/21/2014,233,,N,0.00, ,612, ,7.7, ,85.4, ,46.4, ,67.3, ,73, ,17, ,34, ,37.8, ,7.4,Y,176.7,Y,72.9,Y
246,Markleeville,Eastern Sierra Basin & Range,8/22/2014,234,,N,0.01,H,620, ,6.2, ,81.5, ,48.1, ,68.2, ,49, ,17, ,26, ,32.5, ,12.6,R,301.9,R,72.5,Y
246,Markleeville,Eastern Sierra Basin & Range,8/23/2014,235,,N,0.00, ,561, ,6.4, ,78.2, ,39.5, ,61.0, ,69, ,22, ,35, ,33.1, ,6.3, ,151.9, ,71.0, 
246,Markleeville,Eastern Sierra Basin & Range,8/24/2014,236,,N,0.00, ,576, ,6.3, ,81.7, ,42.4, ,63.9, ,50, ,15, ,31, ,32.9, ,7.1, ,171.3, ,70.8, 
246,Markleeville,Eastern Sierra Basin & Range,8/25/2014,237,,N,0.33, ,360, ,8.4, ,78.4, ,46.0, ,62.0, ,90, ,21, ,44, ,40.1, ,7.2, ,173.2, ,70.1, 
246,Markleeville,Eastern Sierra Basin & Range,8/26/2014,238,,N,0.00, ,608, ,8.3, ,76.6, ,42.8, ,59.2, ,90, ,21, ,48, ,39.8, ,5.6, ,133.4, ,66.5, 
246,Markleeville,Eastern Sierra Basin & Range,8/27/2014,239,,N,0.00, ,608, ,7.2, ,83.6, ,45.9, ,65.9, ,60, ,17, ,33, ,36.2, ,5.9, ,140.7, ,68.1, 
246,Markleeville,Eastern Sierra Basin & Range,8/28/2014,240,,N,0.00, ,588, ,8.5, ,87.9, ,50.8, ,69.7, ,63, ,17, ,34, ,40.3, ,6.5, ,155.8, ,71.3, 
246,Markleeville,Eastern Sierra Basin & Range,8/29/2014,241,,N,0.00, ,421, ,7.5, ,89.8, ,51.3, ,69.8, ,60, ,12, ,30, ,37.0, ,6.6, ,158.8, ,71.9,Y
246,Markleeville,Eastern Sierra Basin & Range,8/30/2014,242,,N,0.00, ,598, ,5.3, ,84.7, ,57.6,Y,73.1, ,31, ,13, ,19, ,28.6, ,10.0,R,239.1,R,73.4,Y
246,Markleeville,Eastern Sierra Basin & Range,8/31/2014,243,,N,0.00, ,598, ,5.6, ,86.4, ,42.3, ,66.7, ,46, ,13, ,25, ,30.0, ,7.1, ,171.1, ,72.2,Y
246,Markleeville,Eastern Sierra Basin & Range,9/1/2014,244,,N,0.00, ,589, ,6.8, ,84.6, ,44.3, ,65.0, ,58, ,17, ,32, ,34.8, ,5.3, ,126.5, ,72.4,Y
246,Markleeville,Eastern Sierra Basin & Range,9/2/2014,245,,N,0.00, ,590, ,6.6, ,90.7, ,49.4, ,70.9, ,51, ,11, ,25, ,33.8, ,8.1,Y,195.4,Y,72.8,Y
246,Markleeville,Eastern Sierra Basin & Range,9/3/2014,246,,N,0.00, ,579, ,6.0, ,85.6, ,44.5, ,67.4, ,48, ,14, ,26, ,31.4, ,5.8, ,138.3, ,72.9,Y
246,Markleeville,Eastern Sierra Basin & Range,9/4/2014,247,,N,0.07, ,534, ,3.8, ,78.1, ,38.7, ,59.5, ,45, ,11, ,22, ,20.8, ,5.2, ,124.1, ,71.1, 
246,Markleeville,Eastern Sierra Basin & Range,9/5/2014,248,,N,0.00, ,585, ,3.9, ,81.2, ,41.0, ,61.1, ,39, ,10, ,21, ,21.2, ,5.8, ,139.0, ,69.6, 
246,Markleeville,Eastern Sierra Basin & Range,9/6/2014,249,,N,0.02, ,579, ,4.8, ,86.9, ,45.5, ,65.9, ,42, ,9, ,22, ,26.2, ,6.8, ,162.5, ,70.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/7/2014,250,,N,0.00, ,581, ,4.2, ,86.1, ,45.7, ,66.2, ,38, ,8, ,19, ,22.7, ,8.0,Y,191.2,Y,70.1, 
246,Markleeville,Eastern Sierra Basin & Range,9/8/2014,251,,N,0.00, ,492, ,6.8, ,79.8, ,49.3, ,66.3, ,47, ,17, ,31, ,34.5, ,9.2,R,220.7,R,70.1, 
246,Markleeville,Eastern Sierra Basin & Range,9/9/2014,252,,N,0.00, ,560, ,4.6, ,79.8, ,41.1, ,62.2, ,48, ,13, ,24, ,25.2, ,6.2, ,149.0, ,69.0, 
246,Markleeville,Eastern Sierra Basin & Range,9/10/2014,253,,N,0.00, ,547, ,5.3, ,81.8, ,43.2, ,62.5, ,48, ,15, ,27, ,28.5, ,5.9, ,142.5, ,69.3, 
246,Markleeville,Eastern Sierra Basin & Range,9/11/2014,254,,N,0.00, ,546, ,5.0, ,85.1, ,44.9, ,65.7, ,43, ,13, ,23, ,27.1, ,6.1, ,146.5, ,69.7, 
246,Markleeville,Eastern Sierra Basin & Range,9/12/2014,255,,N,0.00, ,545, ,5.0, ,87.9, ,41.8, ,66.2, ,44, ,11, ,23, ,27.3, ,7.0, ,168.3, ,69.9,Y
246,Markleeville,Eastern Sierra Basin & Range,9/13/2014,256,,N,0.00, ,489, ,5.7, ,86.6, ,49.8, ,68.8, ,40, ,13, ,24, ,30.2, ,7.8,Y,187.2,Y,70.6,Y
246,Markleeville,Eastern Sierra Basin & Range,9/14/2014,257,,N,0.00, ,491, ,7.0, ,84.7, ,46.5, ,66.5, ,55, ,17, ,31, ,35.3, ,7.7,Y,185.2,Y,70.4,Y
246,Markleeville,Eastern Sierra Basin & Range,9/15/2014,258,,N,0.00, ,451, ,8.5, ,87.4, ,50.6, ,70.2, ,60, ,18, ,34, ,40.4, ,8.9,R,213.4,R,70.0,Y
246,Markleeville,Eastern Sierra Basin & Range,9/16/2014,259,,N,0.00, ,533, ,7.5, ,87.5, ,,S,75.0,Y,46, ,14, ,25,Y,37.2,Y,11.5,R,275.0,R,71.7,Y
246,Markleeville,Eastern Sierra Basin & Range,9/17/2014,260,,N,0.00, ,498, ,6.3, ,85.7, ,59.7,R,72.6, ,36, ,15, ,23, ,32.6, ,11.6,R,279.5,R,72.0,R
246,Markleeville,Eastern Sierra Basin & Range,9/18/2014,261,,N,0.03,H,535, ,8.5, ,78.5, ,52.7,Y,67.1, ,65, ,25, ,38, ,40.4, ,11.9,R,286.1,R,71.1,Y
246,Markleeville,Eastern Sierra Basin & Range,9/19/2014,262,,N,0.00, ,473, ,8.3, ,78.8, ,43.4, ,60.5, ,84, ,24, ,46, ,39.7, ,5.2, ,125.1, ,69.7,Y
246,Markleeville,Eastern Sierra Basin & Range,9/20/2014,263,,N,0.00, ,437, ,7.6, ,83.6, ,43.2, ,63.6, ,69, ,19, ,38, ,37.6, ,7.1, ,170.9, ,68.9,Y
246,Markleeville,Eastern Sierra Basin & Range,9/21/2014,264,,N,0.00, ,145, ,9.0, ,67.0, ,50.1, ,60.3, ,70, ,37, ,50, ,41.8, ,5.9, ,140.7, ,67.9,Y
246,Markleeville,Eastern Sierra Basin & Range,9/22/2014,265,,N,0.00, ,487, ,8.4, ,83.6, ,43.6, ,63.6, ,75, ,19, ,42, ,40.1, ,6.2, ,148.9, ,66.7, 
246,Markleeville,Eastern Sierra Basin & Range,9/23/2014,266,,N,0.00, ,502, ,6.6, ,84.1, ,47.8, ,66.8, ,62, ,13, ,29, ,34.0, ,9.1,R,218.9,R,68.2,Y
246,Markleeville,Eastern Sierra Basin & Range,9/24/2014,267,,N,0.00, ,510, ,4.9, ,83.5, ,51.0, ,68.5, ,40, ,8, ,21, ,26.7, ,11.2,R,268.4,R,67.7,Y
246,Markleeville,Eastern Sierra Basin & Range,9/25/2014,268,,N,1.11,H,457, ,7.1, ,73.9, ,51.8,Y,61.9, ,67, ,23, ,37, ,35.6, ,16.9,R,405.9,R,67.3,Y
246,Markleeville,Eastern Sierra Basin & Range,9/26/2014,269,,N,0.07, ,146, ,7.5, ,56.3,Y,40.8, ,51.2, ,83, ,45, ,59, ,37.2, ,5.8, ,139.6, ,63.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/27/2014,270,,N,0.53, ,193, ,8.5, ,55.7,Y,38.2, ,44.6, ,95, ,65, ,85, ,40.4, ,4.8, ,115.9, ,58.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/28/2014,271,,N,0.05, ,192, ,8.8, ,53.5,Y,37.7, ,44.9, ,97, ,70, ,87, ,41.3, ,4.0, ,96.8, ,56.0, 
246,Markleeville,Eastern Sierra Basin & Range,9/29/2014,272,,N,0.00, ,479, ,7.8, ,69.0, ,35.3, ,51.0, ,97, ,31, ,61, ,38.1, ,4.5, ,107.6, ,56.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/30/2014,273,,N,0.00, ,474, ,7.5, ,73.4, ,41.1, ,56.8, ,78, ,21, ,48, ,37.2, ,6.7, ,160.3, ,58.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/1/2014,274,,N,0.00, ,481, ,5.4, ,63.5, ,30.9, ,47.5, ,86, ,24, ,48, ,28.9, ,5.3, ,126.7, ,59.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/2/2014,275,,N,0.00, ,476, ,4.9, ,70.5, ,29.2, ,48.6, ,79, ,15, ,42, ,26.5, ,4.7, ,112.7, ,57.9, 
246,Markleeville,Eastern Sierra Basin & Range,10/3/2014,276,,N,0.00, ,472, ,4.6, ,75.5, ,35.8, ,54.1, ,62, ,12, ,32, ,24.9, ,5.2, ,125.1, ,59.4, 
246,Markleeville,Eastern Sierra Basin & Range,10/4/2014,277,,N,0.00, ,468, ,4.5, ,78.3, ,38.1, ,56.3, ,53, ,12, ,29, ,24.5, ,5.1, ,121.8, ,60.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/5/2014,278,,N,0.00, ,468, ,4.4, ,79.4, ,42.1, ,58.0, ,50, ,10, ,26, ,23.8, ,5.5, ,133.0, ,61.4, 
246,Markleeville,Eastern Sierra Basin & Range,10/6/2014,279,,N,0.00, ,458, ,4.3, ,80.2, ,39.5, ,59.6, ,49, ,7, ,25, ,23.6, ,5.6, ,134.4, ,61.9, 
246,Markleeville,Eastern Sierra Basin & Range,10/7/2014,280,,N,0.00, ,438, ,5.3, ,80.7, ,43.9, ,62.5, ,52, ,15, ,27, ,28.5, ,6.4, ,154.0, ,62.9, 
246,Markleeville,Eastern Sierra Basin & Range,10/8/2014,281,,N,0.00, ,446, ,4.6, ,81.2, ,42.4, ,60.9, ,52, ,10, ,25, ,25.3, ,7.0, ,168.6, ,63.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/9/2014,282,,N,0.00, ,439, ,4.8, ,77.5, ,35.5, ,56.8, ,59, ,13, ,31, ,26.2, ,6.1, ,146.1, ,62.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/10/2014,283,,N,0.00, ,430, ,5.1, ,73.9, ,38.0, ,54.5, ,57, ,18, ,35, ,27.4, ,5.6, ,133.6, ,61.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/11/2014,284,,N,0.00, ,409, ,4.8, ,79.7, ,39.4, ,58.8, ,57, ,14, ,28, ,25.9, ,6.1, ,147.6, ,61.4, 
246,Markleeville,Eastern Sierra Basin & Range,10/12/2014,285,,N,0.00, ,427, ,4.6, ,66.2, ,32.3, ,48.4, ,69, ,20, ,39, ,24.9, ,4.7, ,113.9, ,60.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/13/2014,286,,N,0.00, ,411, ,4.4, ,75.9, ,32.3, ,55.0, ,60, ,16, ,30, ,23.8, ,4.6, ,110.6, ,59.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/14/2014,287,,N,0.80,H,412, ,4.1, ,75.7, ,54.2,R,64.4,Y,49, ,10, ,20,Y,22.6,Y,16.1,R,387.4,R,61.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/15/2014,288,,N,1.97, ,376, ,6.6, ,61.9, ,41.6, ,54.3, ,64, ,35, ,45, ,33.7, ,16.1,R,385.9,R,61.0, 
246,Markleeville,Eastern Sierra Basin & Range,10/16/2014,289,,N,0.00, ,288, ,5.4, ,66.7, ,32.8, ,46.7, ,83, ,26, ,50, ,29.1, ,4.0, ,96.5, ,58.0, 
246,Markleeville,Eastern Sierra Basin & Range,10/17/2014,290,,N,0.00, ,266, ,4.2, ,68.3, ,36.6, ,51.5, ,62, ,18, ,32, ,22.9, ,5.2, ,125.3, ,57.0, 
246,Markleeville,Eastern Sierra Basin & Range,10/18/2014,291,,N,0.00, ,388, ,5.5, ,66.5, ,30.9, ,47.7, ,76, ,26, ,48, ,29.3, ,4.9, ,118.3, ,56.4, 
246,Markleeville,Eastern Sierra Basin & Range,10/19/2014,292,,N,0.00, ,391, ,5.1, ,76.1, ,35.2, ,56.2, ,65, ,14, ,33, ,27.5, ,7.6, ,183.2, ,56.8, 
246,Markleeville,Eastern Sierra Basin & Range,10/20/2014,293,,N,0.19,H,373, ,6.1, ,68.6, ,41.8, ,57.3, ,74, ,25, ,38, ,32.0, ,14.2,R,340.5,R,58.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/21/2014,294,,N,0.06, ,340, ,4.8, ,61.6, ,32.5, ,47.4, ,75, ,21, ,43, ,25.9, ,6.9, ,165.4, ,55.8, 
246,Markleeville,Eastern Sierra Basin & Range,10/22/2014,295,,N,0.00, ,354, ,5.0, ,72.5, ,30.0, ,50.6, ,79, ,17, ,40, ,27.3, ,6.0, ,142.9, ,54.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/23/2014,296,,N,0.00, ,311, ,4.4, ,71.7, ,44.9,Y,60.4,Y,41, ,15, ,25,Y,24.0,Y,11.0,R,265.2,R,56.8, 
246,Markleeville,Eastern Sierra Basin & Range,10/24/2014,297,,N,0.00, ,379, ,3.6, ,76.4, ,46.2,Y,62.9,Y,28, ,11, ,18,Y,19.2,Y,12.2,R,292.4,R,57.8,Y
246,Markleeville,Eastern Sierra Basin & Range,10/25/2014,298,,N,2.35,H,275, ,5.3, ,64.1, ,41.6, ,52.7, ,86, ,19, ,39, ,28.6, ,18.8,R,450.5,R,56.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/26/2014,299,,N,0.09, ,367, ,4.5, ,59.1, ,27.5, ,46.7, ,81, ,23, ,41, ,24.3, ,8.7,Y,208.4,Y,52.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/27/2014,300,,N,0.00, ,330, ,4.5, ,57.2, ,24.1, ,37.8, ,86, ,31, ,58, ,24.6, ,4.6, ,110.7, ,49.8, 
246,Markleeville,Eastern Sierra Basin & Range,10/28/2014,301,,N,0.00, ,354, ,5.2, ,65.5, ,26.8, ,43.7, ,83, ,27, ,54, ,28.2, ,4.2, ,101.1, ,50.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/29/2014,302,,N,0.00, ,331, ,6.2, ,68.5, ,35.3, ,49.4, ,78, ,26, ,52, ,32.5, ,5.0, ,119.8, ,52.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/30/2014,303,,N,0.00, ,182, ,4.8, ,66.5, ,32.7, ,50.1, ,69, ,24, ,39, ,26.0, ,5.4, ,128.6, ,51.2, 
246,Markleeville,Eastern Sierra Basin & Range,10/31/2014,304,,N,0.06, ,339, ,5.6, ,64.2, ,39.0, ,53.6, ,78, ,24, ,40, ,29.9, ,12.0,R,287.8,R,53.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/1/2014,305,,N,0.02, ,273, ,4.9, ,48.9, ,29.1, ,39.1, ,97, ,31, ,61, ,26.8, ,6.8, ,164.2, ,51.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/2/2014,306,,N,0.00, ,346, ,4.1, ,46.7, ,21.1, ,33.8, ,87, ,38, ,63, ,22.5, ,4.1, ,98.7, ,48.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/3/2014,307,,N,0.00, ,333, ,3.6, ,50.1, ,19.1, ,32.1, ,89, ,28, ,58, ,19.1, ,4.8, ,115.8, ,45.3, 
246,Markleeville,Eastern Sierra Basin & Range,11/4/2014,308,,N,0.00, ,307, ,4.0, ,63.6, ,22.4, ,39.4, ,76, ,21, ,48, ,21.6, ,4.3, ,104.4, ,45.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/5/2014,309,,N,0.00, ,321, ,5.4, ,61.0, ,28.3, ,43.1, ,79, ,34, ,57, ,28.7, ,4.6, ,111.4, ,47.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/6/2014,310,,N,0.00, ,257, ,5.2, ,71.2, ,32.9, ,53.8, ,81, ,18, ,37, ,28.0, ,8.4,Y,202.1,Y,49.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/7/2014,311,,N,0.00, ,317, ,4.8, ,68.1, ,33.3, ,53.0, ,65, ,19, ,35, ,26.0, ,5.5, ,132.8, ,51.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/8/2014,312,,N,0.00, ,287, ,5.5, ,64.7, ,31.1, ,46.4, ,75, ,28, ,51, ,29.4, ,4.5, ,108.5, ,50.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/9/2014,313,,N,0.00, ,316, ,4.6, ,75.2,Y,29.8, ,53.6,Y,68, ,13, ,32,Y,24.8,Y,5.7, ,137.4, ,50.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/10/2014,314,,N,0.00, ,313, ,4.1, ,63.5, ,31.0, ,50.3, ,73, ,18, ,33, ,22.5, ,6.9, ,165.7, ,52.6,Y
246,Markleeville,Eastern Sierra Basin & Range,11/11/2014,315,,N,0.00, ,235, ,3.7, ,66.9, ,18.5, ,41.3, ,87, ,14, ,42, ,20.2, ,4.4, ,106.6, ,48.3, 
246,Markleeville,Eastern Sierra Basin & Range,11/12/2014,316,,N,0.00, ,258, ,3.5, ,49.0, ,18.8, ,32.6, ,79, ,37, ,56, ,18.7, ,3.9, ,93.3, ,46.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/13/2014,317,,N,0.09,H,299, ,6.3, ,57.6, ,26.3, ,45.9, ,94, ,36, ,60, ,32.8, ,8.7,Y,207.6,Y,46.9, 
246,Markleeville,Eastern Sierra Basin & Range,11/14/2014,318,,N,0.04,R,291, ,4.4, ,58.8, ,28.6, ,42.9, ,78, ,22, ,47, ,24.0, ,8.0, ,191.4, ,46.2, 
246,Markleeville,Eastern Sierra Basin & Range,11/15/2014,319,,N,0.00, ,311, ,3.5, ,57.5, ,27.1, ,40.5, ,72, ,11, ,40, ,18.3, ,8.6,Y,206.8,Y,45.1, 
246,Markleeville,Eastern Sierra Basin & Range,11/16/2014,320,,N,0.00, ,270, ,2.8, ,37.0, ,, ,,Y,77, ,41, ,,Y,,Y,3.8, ,90.7, ,42.5, 
246,Markleeville,Eastern Sierra Basin & Range,11/17/2014,321,,N,0.00, ,291, ,2.5, ,43.2, ,, ,, ,59, ,30, ,, ,, ,4.0, ,96.5, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/18/2014,322,,N,0.00, ,217, ,2.7, ,47.8, ,, ,30.1, ,66, ,26, ,47, ,12.6, ,3.5, ,84.5, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,11/19/2014,323,,N,0.00, ,226, ,4.5, ,55.6, ,27.5, ,41.5, ,64, ,25, ,51, ,24.8, ,8.8,Y,212.1,Y,41.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/20/2014,324,,N,0.00, ,211, ,5.0, ,57.3, ,24.7, ,39.8, ,92, ,28, ,60, ,27.0, ,7.3, ,176.0, ,43.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/21/2014,325,,N,0.00, ,249, ,4.9, ,55.0, ,21.9, ,40.5, ,95, ,26, ,57, ,26.6, ,5.7, ,137.2, ,42.9, 
246,Markleeville,Eastern Sierra Basin & Range,11/22/2014,326,,N,0.47, ,196, ,6.9, ,55.3, ,26.9, ,45.8, ,81, ,44, ,65, ,34.9, ,13.2,R,317.6,R,45.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/23/2014,327,,N,0.00, ,194, ,4.3, ,44.2, ,20.2, ,31.3, ,88, ,53, ,73, ,23.5, ,3.5, ,84.7, ,41.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/24/2014,328,,N,0.00, ,262, ,3.7, ,48.1, ,19.4, ,32.5, ,85, ,32, ,60, ,20.1, ,3.8, ,91.1, ,39.3, 
246,Markleeville,Eastern Sierra Basin & Range,11/25/2014,329,,N,0.00, ,264, ,4.4, ,68.2,Y,25.4, ,43.4, ,70, ,21, ,45, ,23.8, ,3.7, ,89.1, ,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/26/2014,330,,N,0.00, ,261, ,4.6, ,74.1,R,37.1, ,53.3,Y,56, ,15, ,33,Y,24.9,Y,6.1, ,145.2, ,42.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/27/2014,331,,N,0.00, ,270, ,3.7, ,70.0,Y,49.0,Y,58.0,R,32, ,14, ,22,R,,I,10.7,Y,257.5,Y,46.3, 
246,Markleeville,Eastern Sierra Basin & Range,11/28/2014,332,,N,0.00, ,237, ,1.4,Y,63.1, ,47.9,Y,55.7,Y,26, ,4, ,9,Y,-1.6,Y,18.2,R,437.0,R,47.4,Y
246,Markleeville,Eastern Sierra Basin & Range,11/29/2014,333,,N,0.06, ,171, ,5.5, ,53.6, ,34.4, ,43.5, ,87, ,20, ,57, ,29.5, ,14.4,R,345.9,R,45.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/30/2014,334,,N,0.04, ,160, ,5.3, ,50.1, ,34.1, ,39.9, ,100, ,29, ,63, ,28.5, ,6.9, ,164.7, ,42.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/1/2014,335,,N,0.00, ,254, ,6.0, ,54.9, ,27.9, ,38.0, ,100, ,40, ,77, ,31.5, ,5.3, ,128.0, ,43.3, 
